episode,step,episodic_reward,success_rate,episodic_length
1,350,-0.9109284,0.0,213
1,355,-0.9109284,0.0,218
1,360,-0.9109284,0.0,223
1,365,-0.9109284,0.0,228
1,370,-0.9109284,0.0,233
1,375,-0.9109284,0.0,238
1,380,-0.9109284,0.0,243
1,385,-0.9109284,0.0,248
1,390,-0.9109284,0.0,253
1,395,-0.9109284,0.0,258
1,400,-0.9109284,0.0,263
1,405,-0.9109284,0.0,268
1,410,-0.9109284,0.0,273
1,415,-0.9109284,0.0,278
2,420,-0.8221199,0.0,4
2,425,-0.8221199,0.0,9
2,430,-0.8221199,0.0,14
2,435,-0.8221199,0.0,19
2,440,-0.8221199,0.0,24
2,445,-0.8221199,0.0,29
2,450,-0.8221199,0.0,34
2,455,-0.8221199,0.0,39
2,460,-0.8221199,0.0,44
2,465,-0.8221199,0.0,49
2,470,-0.8221199,0.0,54
2,475,-0.8221199,0.0,59
2,480,-0.8221199,0.0,64
2,485,-0.8221199,0.0,69
2,490,-0.8221199,0.0,74
3,495,-0.9501447,0.0,3
3,500,-0.9501447,0.0,8
3,505,-0.9501447,0.0,13
3,510,-0.9501447,0.0,18
3,515,-0.9501447,0.0,23
3,520,-0.9501447,0.0,28
3,525,-0.9501447,0.0,33
3,530,-0.9501447,0.0,38
3,535,-0.9501447,0.0,43
3,540,-0.9501447,0.0,48
3,545,-0.9501447,0.0,53
3,550,-0.9501447,0.0,58
3,555,-0.9501447,0.0,63
3,560,-0.9501447,0.0,68
3,565,-0.9501447,0.0,73
3,570,-0.9501447,0.0,78
3,575,-0.9501447,0.0,83
3,580,-0.9501447,0.0,88
3,585,-0.9501447,0.0,93
3,590,-0.9501447,0.0,98
3,595,-0.9501447,0.0,103
3,600,-0.9501447,0.0,108
3,605,-0.9501447,0.0,113
3,610,-0.9501447,0.0,118
3,615,-0.9501447,0.0,123
3,620,-0.9501447,0.0,128
3,625,-0.9501447,0.0,133
3,630,-0.9501447,0.0,138
3,635,-0.9501447,0.0,143
3,640,-0.9501447,0.0,148
3,645,-0.9501447,0.0,153
3,650,-0.9501447,0.0,158
3,655,-0.9501447,0.0,163
3,660,-0.9501447,0.0,168
3,665,-0.9501447,0.0,173
3,670,-0.9501447,0.0,178
3,675,-0.9501447,0.0,183
3,680,-0.9501447,0.0,188
3,685,-0.9501447,0.0,193
3,690,-0.9501447,0.0,198
3,695,-0.9501447,0.0,203
3,700,-0.9501447,0.0,208
3,705,-0.9501447,0.0,213
3,710,-0.9501447,0.0,218
3,715,-0.9501447,0.0,223
3,720,-0.9501447,0.0,228
3,725,-0.9501447,0.0,233
3,730,-0.9501447,0.0,238
3,735,-0.9501447,0.0,243
3,740,-0.9501447,0.0,248
3,745,-0.9501447,0.0,253
3,750,-0.9501447,0.0,258
4,755,-0.833777,0.0,5
4,760,-0.833777,0.0,10
4,765,-0.833777,0.0,15
4,770,-0.833777,0.0,20
4,775,-0.833777,0.0,25
4,780,-0.833777,0.0,30
4,785,-0.833777,0.0,35
4,790,-0.833777,0.0,40
4,795,-0.833777,0.0,45
4,800,-0.833777,0.0,50
4,805,-0.833777,0.0,55
4,810,-0.833777,0.0,60
4,815,-0.833777,0.0,65
4,820,-0.833777,0.0,70
4,825,-0.833777,0.0,75
4,830,-0.833777,0.0,80
4,835,-0.833777,0.0,85
4,840,-0.833777,0.0,90
4,845,-0.833777,0.0,95
4,850,-0.833777,0.0,100
4,855,-0.833777,0.0,105
4,860,-0.833777,0.0,110
4,865,-0.833777,0.0,115
4,870,-0.833777,0.0,120
4,875,-0.833777,0.0,125
4,880,-0.833777,0.0,130
4,885,-0.833777,0.0,135
4,890,-0.833777,0.0,140
4,895,-0.833777,0.0,145
4,900,-0.833777,0.0,150
4,905,-0.833777,0.0,155
4,910,-0.833777,0.0,160
4,915,-0.833777,0.0,165
4,920,-0.833777,0.0,170
4,925,-0.833777,0.0,175
4,930,-0.833777,0.0,180
4,935,-0.833777,0.0,185
4,940,-0.833777,0.0,190
4,945,-0.833777,0.0,195
4,950,-0.833777,0.0,200
4,955,-0.833777,0.0,205
4,960,-0.833777,0.0,210
4,965,-0.833777,0.0,215
4,970,-0.833777,0.0,220
4,975,-0.833777,0.0,225
4,980,-0.833777,0.0,230
4,985,-0.833777,0.0,235
4,990,-0.833777,0.0,240
4,995,-0.833777,0.0,245
4,1000,-0.833777,0.0,250
4,1005,-0.833777,0.0,255
4,1010,-0.833777,0.0,260
4,1015,-0.833777,0.0,265
4,1020,-0.833777,0.0,270
4,1025,-0.833777,0.0,275
4,1030,-0.833777,0.0,280
4,1035,-0.833777,0.0,285
4,1040,-0.833777,0.0,290
4,1045,-0.833777,0.0,295
4,1050,-0.833777,0.0,300
4,1055,-0.833777,0.0,305
4,1060,-0.833777,0.0,310
4,1065,-0.833777,0.0,315
4,1070,-0.833777,0.0,320
4,1075,-0.833777,0.0,325
4,1080,-0.833777,0.0,330
4,1085,-0.833777,0.0,335
4,1090,-0.833777,0.0,340
4,1095,-0.833777,0.0,345
4,1100,-0.833777,0.0,350
4,1105,-0.833777,0.0,355
4,1110,-0.833777,0.0,360
4,1115,-0.833777,0.0,365
4,1120,-0.833777,0.0,370
4,1125,-0.833777,0.0,375
4,1130,-0.833777,0.0,380
4,1135,-0.833777,0.0,385
4,1140,-0.833777,0.0,390
4,1145,-0.833777,0.0,395
4,1150,-0.833777,0.0,400
4,1155,-0.833777,0.0,405
4,1160,-0.833777,0.0,410
4,1165,-0.833777,0.0,415
4,1170,-0.833777,0.0,420
4,1175,-0.833777,0.0,425
4,1180,-0.833777,0.0,430
4,1185,-0.833777,0.0,435
4,1190,-0.833777,0.0,440
4,1195,-0.833777,0.0,445
4,1200,-0.833777,0.0,450
4,1205,-0.833777,0.0,455
4,1210,-0.833777,0.0,460
4,1215,-0.833777,0.0,465
4,1220,-0.833777,0.0,470
4,1225,-0.833777,0.0,475
4,1230,-0.833777,0.0,480
4,1235,-0.833777,0.0,485
4,1240,-0.833777,0.0,490
4,1245,-0.833777,0.0,495
4,1250,-0.833777,0.0,500
4,1255,-0.833777,0.0,505
4,1260,-0.833777,0.0,510
4,1265,-0.833777,0.0,515
4,1270,-0.833777,0.0,520
4,1275,-0.833777,0.0,525
4,1280,-0.833777,0.0,530
4,1285,-0.833777,0.0,535
4,1290,-0.833777,0.0,540
4,1295,-0.833777,0.0,545
4,1300,-0.833777,0.0,550
4,1305,-0.833777,0.0,555
4,1310,-0.833777,0.0,560
4,1315,-0.833777,0.0,565
4,1320,-0.833777,0.0,570
4,1325,-0.833777,0.0,575
4,1330,-0.833777,0.0,580
5,1335,1.379152,0.05,1
5,1340,1.379152,0.05,6
5,1345,1.379152,0.05,11
5,1350,1.379152,0.05,16
5,1355,1.379152,0.05,21
5,1360,1.379152,0.05,26
5,1365,1.379152,0.05,31
5,1370,1.379152,0.05,36
5,1375,1.379152,0.05,41
5,1380,1.379152,0.05,46
5,1385,1.379152,0.05,51
5,1390,1.379152,0.05,56
5,1395,1.379152,0.05,61
5,1400,1.379152,0.05,66
5,1405,1.379152,0.05,71
5,1410,1.379152,0.05,76
5,1415,1.379152,0.05,81
5,1420,1.379152,0.05,86
5,1425,1.379152,0.05,91
5,1430,1.379152,0.05,96
5,1435,1.379152,0.05,101
5,1440,1.379152,0.05,106
5,1445,1.379152,0.05,111
5,1450,1.379152,0.05,116
5,1455,1.379152,0.05,121
5,1460,1.379152,0.05,126
5,1465,1.379152,0.05,131
5,1470,1.379152,0.05,136
5,1475,1.379152,0.05,141
5,1480,1.379152,0.05,146
5,1485,1.379152,0.05,151
5,1490,1.379152,0.05,156
5,1495,1.379152,0.05,161
5,1500,1.379152,0.05,166
5,1505,1.379152,0.05,171
5,1510,1.379152,0.05,176
5,1515,1.379152,0.05,181
6,1520,-0.8829227,0.05,2
6,1525,-0.8829227,0.05,7
6,1530,-0.8829227,0.05,12
6,1535,-0.8829227,0.05,17
6,1540,-0.8829227,0.05,22
6,1545,-0.8829227,0.05,27
7,1550,-0.9813469,0.05,2
7,1555,-0.9813469,0.05,7
7,1560,-0.9813469,0.05,12
7,1565,-0.9813469,0.05,17
7,1570,-0.9813469,0.05,22
8,1575,-0.98505306,0.05,4
8,1580,-0.98505306,0.05,9
8,1585,-0.98505306,0.05,14
8,1590,-0.98505306,0.05,19
8,1595,-0.98505306,0.05,24
8,1600,-0.98505306,0.05,29
8,1605,-0.98505306,0.05,34
8,1610,-0.98505306,0.05,39
8,1615,-0.98505306,0.05,44
8,1620,-0.98505306,0.05,49
8,1625,-0.98505306,0.05,54
8,1630,-0.98505306,0.05,59
8,1635,-0.98505306,0.05,64
8,1640,-0.98505306,0.05,69
8,1645,-0.98505306,0.05,74
8,1650,-0.98505306,0.05,79
8,1655,-0.98505306,0.05,84
9,1660,-0.9429066,0.05,2
9,1665,-0.9429066,0.05,7
9,1670,-0.9429066,0.05,12
9,1675,-0.9429066,0.05,17
9,1680,-0.9429066,0.05,22
9,1685,-0.9429066,0.05,27
9,1690,-0.9429066,0.05,32
9,1695,-0.9429066,0.05,37
9,1700,-0.9429066,0.05,42
9,1705,-0.9429066,0.05,47
9,1710,-0.9429066,0.05,52
9,1715,-0.9429066,0.05,57
9,1720,-0.9429066,0.05,62
9,1725,-0.9429066,0.05,67
9,1730,-0.9429066,0.05,72
9,1735,-0.9429066,0.05,77
9,1740,-0.9429066,0.05,82
9,1745,-0.9429066,0.05,87
9,1750,-0.9429066,0.05,92
9,1755,-0.9429066,0.05,97
9,1760,-0.9429066,0.05,102
9,1765,-0.9429066,0.05,107
9,1770,-0.9429066,0.05,112
9,1775,-0.9429066,0.05,117
9,1780,-0.9429066,0.05,122
9,1785,-0.9429066,0.05,127
9,1790,-0.9429066,0.05,132
9,1795,-0.9429066,0.05,137
9,1800,-0.9429066,0.05,142
9,1805,-0.9429066,0.05,147
9,1810,-0.9429066,0.05,152
9,1815,-0.9429066,0.05,157
9,1820,-0.9429066,0.05,162
9,1825,-0.9429066,0.05,167
9,1830,-0.9429066,0.05,172
9,1835,-0.9429066,0.05,177
9,1840,-0.9429066,0.05,182
9,1845,-0.9429066,0.05,187
9,1850,-0.9429066,0.05,192
9,1855,-0.9429066,0.05,197
9,1860,-0.9429066,0.05,202
9,1865,-0.9429066,0.05,207
9,1870,-0.9429066,0.05,212
9,1875,-0.9429066,0.05,217
9,1880,-0.9429066,0.05,222
9,1885,-0.9429066,0.05,227
9,1890,-0.9429066,0.05,232
9,1895,-0.9429066,0.05,237
9,1900,-0.9429066,0.05,242
9,1905,-0.9429066,0.05,247
9,1910,-0.9429066,0.05,252
9,1915,-0.9429066,0.05,257
9,1920,-0.9429066,0.05,262
9,1925,-0.9429066,0.05,267
9,1930,-0.9429066,0.05,272
9,1935,-0.9429066,0.05,277
9,1940,-0.9429066,0.05,282
9,1945,-0.9429066,0.05,287
9,1950,-0.9429066,0.05,292
9,1955,-0.9429066,0.05,297
9,1960,-0.9429066,0.05,302
9,1965,-0.9429066,0.05,307
9,1970,-0.9429066,0.05,312
10,1975,-0.79642975,0.05,3
10,1980,-0.79642975,0.05,8
10,1985,-0.79642975,0.05,13
10,1990,-0.79642975,0.05,18
10,1995,-0.79642975,0.05,23
10,2000,-0.79642975,0.05,28
10,2005,-0.79642975,0.05,33
10,2010,-0.79642975,0.05,38
10,2015,-0.79642975,0.05,43
10,2020,-0.79642975,0.05,48
10,2025,-0.79642975,0.05,53
10,2030,-0.79642975,0.05,58
10,2035,-0.79642975,0.05,63
10,2040,-0.79642975,0.05,68
10,2045,-0.79642975,0.05,73
10,2050,-0.79642975,0.05,78
10,2055,-0.79642975,0.05,83
10,2060,-0.79642975,0.05,88
10,2065,-0.79642975,0.05,93
10,2070,-0.79642975,0.05,98
10,2075,-0.79642975,0.05,103
10,2080,-0.79642975,0.05,108
10,2085,-0.79642975,0.05,113
10,2090,-0.79642975,0.05,118
10,2095,-0.79642975,0.05,123
10,2100,-0.79642975,0.05,128
10,2105,-0.79642975,0.05,133
10,2110,-0.79642975,0.05,138
10,2115,-0.79642975,0.05,143
10,2120,-0.79642975,0.05,148
10,2125,-0.79642975,0.05,153
10,2130,-0.79642975,0.05,158
10,2135,-0.79642975,0.05,163
10,2140,-0.79642975,0.05,168
10,2145,-0.79642975,0.05,173
10,2150,-0.79642975,0.05,178
10,2155,-0.79642975,0.05,183
10,2160,-0.79642975,0.05,188
10,2165,-0.79642975,0.05,193
10,2170,-0.79642975,0.05,198
10,2175,-0.79642975,0.05,203
10,2180,-0.79642975,0.05,208
10,2185,-0.79642975,0.05,213
10,2190,-0.79642975,0.05,218
10,2195,-0.79642975,0.05,223
10,2200,-0.79642975,0.05,228
10,2205,-0.79642975,0.05,233
10,2210,-0.79642975,0.05,238
10,2215,-0.79642975,0.05,243
10,2220,-0.79642975,0.05,248
10,2225,-0.79642975,0.05,253
10,2230,-0.79642975,0.05,258
10,2235,-0.79642975,0.05,263
10,2240,-0.79642975,0.05,268
10,2245,-0.79642975,0.05,273
10,2250,-0.79642975,0.05,278
10,2255,-0.79642975,0.05,283
10,2260,-0.79642975,0.05,288
10,2265,-0.79642975,0.05,293
10,2270,-0.79642975,0.05,298
10,2275,-0.79642975,0.05,303
10,2280,-0.79642975,0.05,308
10,2285,-0.79642975,0.05,313
10,2290,-0.79642975,0.05,318
10,2295,-0.79642975,0.05,323
10,2300,-0.79642975,0.05,328
10,2305,-0.79642975,0.05,333
10,2310,-0.79642975,0.05,338
10,2315,-0.79642975,0.05,343
10,2320,-0.79642975,0.05,348
11,2325,-0.7765196,0.05,5
11,2330,-0.7765196,0.05,10
11,2335,-0.7765196,0.05,15
11,2340,-0.7765196,0.05,20
11,2345,-0.7765196,0.05,25
11,2350,-0.7765196,0.05,30
11,2355,-0.7765196,0.05,35
11,2360,-0.7765196,0.05,40
11,2365,-0.7765196,0.05,45
11,2370,-0.7765196,0.05,50
11,2375,-0.7765196,0.05,55
11,2380,-0.7765196,0.05,60
11,2385,-0.7765196,0.05,65
11,2390,-0.7765196,0.05,70
12,2395,-0.9538842,0.05,4
12,2400,-0.9538842,0.05,9
12,2405,-0.9538842,0.05,14
12,2410,-0.9538842,0.05,19
12,2415,-0.9538842,0.05,24
12,2420,-0.9538842,0.05,29
12,2425,-0.9538842,0.05,34
12,2430,-0.9538842,0.05,39
12,2435,-0.9538842,0.05,44
12,2440,-0.9538842,0.05,49
12,2445,-0.9538842,0.05,54
12,2450,-0.9538842,0.05,59
13,2455,-0.9572247,0.05,2
13,2460,-0.9572247,0.05,7
13,2465,-0.9572247,0.05,12
13,2470,-0.9572247,0.05,17
13,2475,-0.9572247,0.05,22
13,2480,-0.9572247,0.05,27
13,2485,-0.9572247,0.05,32
13,2490,-0.9572247,0.05,37
13,2495,-0.9572247,0.05,42
13,2500,-0.9572247,0.05,47
13,2505,-0.9572247,0.05,52
13,2510,-0.9572247,0.05,57
13,2515,-0.9572247,0.05,62
13,2520,-0.9572247,0.05,67
13,2525,-0.9572247,0.05,72
13,2530,-0.9572247,0.05,77
13,2535,-0.9572247,0.05,82
13,2540,-0.9572247,0.05,87
13,2545,-0.9572247,0.05,92
13,2550,-0.9572247,0.05,97
13,2555,-0.9572247,0.05,102
13,2560,-0.9572247,0.05,107
13,2565,-0.9572247,0.05,112
13,2570,-0.9572247,0.05,117
13,2575,-0.9572247,0.05,122
13,2580,-0.9572247,0.05,127
13,2585,-0.9572247,0.05,132
13,2590,-0.9572247,0.05,137
13,2595,-0.9572247,0.05,142
13,2600,-0.9572247,0.05,147
13,2605,-0.9572247,0.05,152
13,2610,-0.9572247,0.05,157
13,2615,-0.9572247,0.05,162
13,2620,-0.9572247,0.05,167
13,2625,-0.9572247,0.05,172
13,2630,-0.9572247,0.05,177
13,2635,-0.9572247,0.05,182
13,2640,-0.9572247,0.05,187
13,2645,-0.9572247,0.05,192
13,2650,-0.9572247,0.05,197
13,2655,-0.9572247,0.05,202
13,2660,-0.9572247,0.05,207
13,2665,-0.9572247,0.05,212
13,2670,-0.9572247,0.05,217
13,2675,-0.9572247,0.05,222
13,2680,-0.9572247,0.05,227
13,2685,-0.9572247,0.05,232
13,2690,-0.9572247,0.05,237
13,2695,-0.9572247,0.05,242
13,2700,-0.9572247,0.05,247
13,2705,-0.9572247,0.05,252
13,2710,-0.9572247,0.05,257
13,2715,-0.9572247,0.05,262
13,2720,-0.9572247,0.05,267
13,2725,-0.9572247,0.05,272
13,2730,-0.9572247,0.05,277
13,2735,-0.9572247,0.05,282
13,2740,-0.9572247,0.05,287
13,2745,-0.9572247,0.05,292
13,2750,-0.9572247,0.05,297
13,2755,-0.9572247,0.05,302
13,2760,-0.9572247,0.05,307
13,2765,-0.9572247,0.05,312
13,2770,-0.9572247,0.05,317
13,2775,-0.9572247,0.05,322
13,2780,-0.9572247,0.05,327
13,2785,-0.9572247,0.05,332
13,2790,-0.9572247,0.05,337
13,2795,-0.9572247,0.05,342
13,2800,-0.9572247,0.05,347
13,2805,-0.9572247,0.05,352
13,2810,-0.9572247,0.05,357
13,2815,-0.9572247,0.05,362
13,2820,-0.9572247,0.05,367
13,2825,-0.9572247,0.05,372
13,2830,-0.9572247,0.05,377
13,2835,-0.9572247,0.05,382
13,2840,-0.9572247,0.05,387
13,2845,-0.9572247,0.05,392
13,2850,-0.9572247,0.05,397
13,2855,-0.9572247,0.05,402
13,2860,-0.9572247,0.05,407
13,2865,-0.9572247,0.05,412
13,2870,-0.9572247,0.05,417
13,2875,-0.9572247,0.05,422
13,2880,-0.9572247,0.05,427
13,2885,-0.9572247,0.05,432
14,2890,-0.72330964,0.05,4
14,2895,-0.72330964,0.05,9
14,2900,-0.72330964,0.05,14
14,2905,-0.72330964,0.05,19
15,2910,-0.9847923,0.05,1
15,2915,-0.9847923,0.05,6
15,2920,-0.9847923,0.05,11
15,2925,-0.9847923,0.05,16
15,2930,-0.9847923,0.05,21
15,2935,-0.9847923,0.05,26
15,2940,-0.9847923,0.05,31
15,2945,-0.9847923,0.05,36
15,2950,-0.9847923,0.05,41
15,2955,-0.9847923,0.05,46
15,2960,-0.9847923,0.05,51
15,2965,-0.9847923,0.05,56
15,2970,-0.9847923,0.05,61
15,2975,-0.9847923,0.05,66
15,2980,-0.9847923,0.05,71
16,2985,-0.9479236,0.05,1
16,2990,-0.9479236,0.05,6
16,2995,-0.9479236,0.05,11
16,3000,-0.9479236,0.05,16
16,3005,-0.9479236,0.05,21
16,3010,-0.9479236,0.05,26
16,3015,-0.9479236,0.05,31
16,3020,-0.9479236,0.05,36
16,3025,-0.9479236,0.05,41
16,3030,-0.9479236,0.05,46
16,3035,-0.9479236,0.05,51
16,3040,-0.9479236,0.05,56
16,3045,-0.9479236,0.05,61
16,3050,-0.9479236,0.05,66
16,3055,-0.9479236,0.05,71
16,3060,-0.9479236,0.05,76
16,3065,-0.9479236,0.05,81
16,3070,-0.9479236,0.05,86
16,3075,-0.9479236,0.05,91
16,3080,-0.9479236,0.05,96
16,3085,-0.9479236,0.05,101
16,3090,-0.9479236,0.05,106
16,3095,-0.9479236,0.05,111
16,3100,-0.9479236,0.05,116
16,3105,-0.9479236,0.05,121
16,3110,-0.9479236,0.05,126
16,3115,-0.9479236,0.05,131
16,3120,-0.9479236,0.05,136
16,3125,-0.9479236,0.05,141
16,3130,-0.9479236,0.05,146
16,3135,-0.9479236,0.05,151
16,3140,-0.9479236,0.05,156
16,3145,-0.9479236,0.05,161
16,3150,-0.9479236,0.05,166
16,3155,-0.9479236,0.05,171
16,3160,-0.9479236,0.05,176
16,3165,-0.9479236,0.05,181
16,3170,-0.9479236,0.05,186
16,3175,-0.9479236,0.05,191
16,3180,-0.9479236,0.05,196
16,3185,-0.9479236,0.05,201
16,3190,-0.9479236,0.05,206
16,3195,-0.9479236,0.05,211
16,3200,-0.9479236,0.05,216
16,3205,-0.9479236,0.05,221
16,3210,-0.9479236,0.05,226
16,3215,-0.9479236,0.05,231
16,3220,-0.9479236,0.05,236
16,3225,-0.9479236,0.05,241
16,3230,-0.9479236,0.05,246
16,3235,-0.9479236,0.05,251
16,3240,-0.9479236,0.05,256
16,3245,-0.9479236,0.05,261
16,3250,-0.9479236,0.05,266
16,3255,-0.9479236,0.05,271
16,3260,-0.9479236,0.05,276
16,3265,-0.9479236,0.05,281
16,3270,-0.9479236,0.05,286
16,3275,-0.9479236,0.05,291
16,3280,-0.9479236,0.05,296
16,3285,-0.9479236,0.05,301
16,3290,-0.9479236,0.05,306
16,3295,-0.9479236,0.05,311
16,3300,-0.9479236,0.05,316
16,3305,-0.9479236,0.05,321
16,3310,-0.9479236,0.05,326
16,3315,-0.9479236,0.05,331
16,3320,-0.9479236,0.05,336
16,3325,-0.9479236,0.05,341
17,3330,-0.7768321,0.05,2
17,3335,-0.7768321,0.05,7
17,3340,-0.7768321,0.05,12
17,3345,-0.7768321,0.05,17
17,3350,-0.7768321,0.05,22
17,3355,-0.7768321,0.05,27
17,3360,-0.7768321,0.05,32
17,3365,-0.7768321,0.05,37
17,3370,-0.7768321,0.05,42
17,3375,-0.7768321,0.05,47
17,3380,-0.7768321,0.05,52
17,3385,-0.7768321,0.05,57
17,3390,-0.7768321,0.05,62
17,3395,-0.7768321,0.05,67
17,3400,-0.7768321,0.05,72
17,3405,-0.7768321,0.05,77
17,3410,-0.7768321,0.05,82
17,3415,-0.7768321,0.05,87
17,3420,-0.7768321,0.05,92
17,3425,-0.7768321,0.05,97
17,3430,-0.7768321,0.05,102
17,3435,-0.7768321,0.05,107
17,3440,-0.7768321,0.05,112
17,3445,-0.7768321,0.05,117
17,3450,-0.7768321,0.05,122
17,3455,-0.7768321,0.05,127
17,3460,-0.7768321,0.05,132
17,3465,-0.7768321,0.05,137
17,3470,-0.7768321,0.05,142
17,3475,-0.7768321,0.05,147
17,3480,-0.7768321,0.05,152
17,3485,-0.7768321,0.05,157
17,3490,-0.7768321,0.05,162
17,3495,-0.7768321,0.05,167
17,3500,-0.7768321,0.05,172
17,3505,-0.7768321,0.05,177
17,3510,-0.7768321,0.05,182
17,3515,-0.7768321,0.05,187
17,3520,-0.7768321,0.05,192
17,3525,-0.7768321,0.05,197
17,3530,-0.7768321,0.05,202
17,3535,-0.7768321,0.05,207
17,3540,-0.7768321,0.05,212
17,3545,-0.7768321,0.05,217
17,3550,-0.7768321,0.05,222
17,3555,-0.7768321,0.05,227
17,3560,-0.7768321,0.05,232
17,3565,-0.7768321,0.05,237
17,3570,-0.7768321,0.05,242
17,3575,-0.7768321,0.05,247
17,3580,-0.7768321,0.05,252
17,3585,-0.7768321,0.05,257
17,3590,-0.7768321,0.05,262
17,3595,-0.7768321,0.05,267
17,3600,-0.7768321,0.05,272
17,3605,-0.7768321,0.05,277
17,3610,-0.7768321,0.05,282
17,3615,-0.7768321,0.05,287
17,3620,-0.7768321,0.05,292
17,3625,-0.7768321,0.05,297
17,3630,-0.7768321,0.05,302
17,3635,-0.7768321,0.05,307
17,3640,-0.7768321,0.05,312
17,3645,-0.7768321,0.05,317
17,3650,-0.7768321,0.05,322
17,3655,-0.7768321,0.05,327
17,3660,-0.7768321,0.05,332
17,3665,-0.7768321,0.05,337
17,3670,-0.7768321,0.05,342
17,3675,-0.7768321,0.05,347
17,3680,-0.7768321,0.05,352
17,3685,-0.7768321,0.05,357
17,3690,-0.7768321,0.05,362
17,3695,-0.7768321,0.05,367
17,3700,-0.7768321,0.05,372
17,3705,-0.7768321,0.05,377
17,3710,-0.7768321,0.05,382
17,3715,-0.7768321,0.05,387
17,3720,-0.7768321,0.05,392
17,3725,-0.7768321,0.05,397
17,3730,-0.7768321,0.05,402
17,3735,-0.7768321,0.05,407
17,3740,-0.7768321,0.05,412
17,3745,-0.7768321,0.05,417
17,3750,-0.7768321,0.05,422
17,3755,-0.7768321,0.05,427
17,3760,-0.7768321,0.05,432
17,3765,-0.7768321,0.05,437
17,3770,-0.7768321,0.05,442
17,3775,-0.7768321,0.05,447
17,3780,-0.7768321,0.05,452
17,3785,-0.7768321,0.05,457
17,3790,-0.7768321,0.05,462
17,3795,-0.7768321,0.05,467
17,3800,-0.7768321,0.05,472
18,3805,-0.6960987,0.05,3
18,3810,-0.6960987,0.05,8
18,3815,-0.6960987,0.05,13
18,3820,-0.6960987,0.05,18
18,3825,-0.6960987,0.05,23
18,3830,-0.6960987,0.05,28
18,3835,-0.6960987,0.05,33
18,3840,-0.6960987,0.05,38
18,3845,-0.6960987,0.05,43
18,3850,-0.6960987,0.05,48
18,3855,-0.6960987,0.05,53
18,3860,-0.6960987,0.05,58
18,3865,-0.6960987,0.05,63
18,3870,-0.6960987,0.05,68
18,3875,-0.6960987,0.05,73
18,3880,-0.6960987,0.05,78
18,3885,-0.6960987,0.05,83
18,3890,-0.6960987,0.05,88
18,3895,-0.6960987,0.05,93
18,3900,-0.6960987,0.05,98
18,3905,-0.6960987,0.05,103
18,3910,-0.6960987,0.05,108
18,3915,-0.6960987,0.05,113
18,3920,-0.6960987,0.05,118
18,3925,-0.6960987,0.05,123
18,3930,-0.6960987,0.05,128
18,3935,-0.6960987,0.05,133
18,3940,-0.6960987,0.05,138
18,3945,-0.6960987,0.05,143
18,3950,-0.6960987,0.05,148
18,3955,-0.6960987,0.05,153
18,3960,-0.6960987,0.05,158
18,3965,-0.6960987,0.05,163
18,3970,-0.6960987,0.05,168
18,3975,-0.6960987,0.05,173
18,3980,-0.6960987,0.05,178
18,3985,-0.6960987,0.05,183
18,3990,-0.6960987,0.05,188
18,3995,-0.6960987,0.05,193
18,4000,-0.6960987,0.05,198
18,4005,-0.6960987,0.05,203
18,4010,-0.6960987,0.05,208
