episode,step,episodic_reward,success_rate,episodic_length
1,180,"tf.Tensor(-0.64019203, shape=(), dtype=float32)",0.0,117
1,185,"tf.Tensor(-0.64019203, shape=(), dtype=float32)",0.0,122
1,190,"tf.Tensor(-0.64019203, shape=(), dtype=float32)",0.0,127
1,195,"tf.Tensor(-0.64019203, shape=(), dtype=float32)",0.0,132
1,200,"tf.Tensor(-0.64019203, shape=(), dtype=float32)",0.0,137
1,205,"tf.Tensor(-0.64019203, shape=(), dtype=float32)",0.0,142
1,210,"tf.Tensor(-0.64019203, shape=(), dtype=float32)",0.0,147
1,215,"tf.Tensor(-0.64019203, shape=(), dtype=float32)",0.0,152
1,220,"tf.Tensor(-0.64019203, shape=(), dtype=float32)",0.0,157
1,225,"tf.Tensor(-0.64019203, shape=(), dtype=float32)",0.0,162
1,230,"tf.Tensor(-0.64019203, shape=(), dtype=float32)",0.0,167
1,235,"tf.Tensor(-0.64019203, shape=(), dtype=float32)",0.0,172
1,240,"tf.Tensor(-0.64019203, shape=(), dtype=float32)",0.0,177
2,245,"tf.Tensor(-0.17356515, shape=(), dtype=float32)",0.0,1
2,250,"tf.Tensor(-0.17356515, shape=(), dtype=float32)",0.0,6
2,255,"tf.Tensor(-0.17356515, shape=(), dtype=float32)",0.0,11
2,260,"tf.Tensor(-0.17356515, shape=(), dtype=float32)",0.0,16
2,265,"tf.Tensor(-0.17356515, shape=(), dtype=float32)",0.0,21
2,270,"tf.Tensor(-0.17356515, shape=(), dtype=float32)",0.0,26
2,275,"tf.Tensor(-0.17356515, shape=(), dtype=float32)",0.0,31
2,280,"tf.Tensor(-0.17356515, shape=(), dtype=float32)",0.0,36
2,285,"tf.Tensor(-0.17356515, shape=(), dtype=float32)",0.0,41
2,290,"tf.Tensor(-0.17356515, shape=(), dtype=float32)",0.0,46
2,295,"tf.Tensor(-0.17356515, shape=(), dtype=float32)",0.0,51
2,300,"tf.Tensor(-0.17356515, shape=(), dtype=float32)",0.0,56
2,305,"tf.Tensor(-0.17356515, shape=(), dtype=float32)",0.0,61
2,310,"tf.Tensor(-0.17356515, shape=(), dtype=float32)",0.0,66
2,315,"tf.Tensor(-0.17356515, shape=(), dtype=float32)",0.0,71
2,320,"tf.Tensor(-0.17356515, shape=(), dtype=float32)",0.0,76
2,325,"tf.Tensor(-0.17356515, shape=(), dtype=float32)",0.0,81
2,330,"tf.Tensor(-0.17356515, shape=(), dtype=float32)",0.0,86
2,335,"tf.Tensor(-0.17356515, shape=(), dtype=float32)",0.0,91
2,340,"tf.Tensor(-0.17356515, shape=(), dtype=float32)",0.0,96
2,345,"tf.Tensor(-0.17356515, shape=(), dtype=float32)",0.0,101
2,350,"tf.Tensor(-0.17356515, shape=(), dtype=float32)",0.0,106
2,355,"tf.Tensor(-0.17356515, shape=(), dtype=float32)",0.0,111
2,360,"tf.Tensor(-0.17356515, shape=(), dtype=float32)",0.0,116
2,365,"tf.Tensor(-0.17356515, shape=(), dtype=float32)",0.0,121
2,370,"tf.Tensor(-0.17356515, shape=(), dtype=float32)",0.0,126
2,375,"tf.Tensor(-0.17356515, shape=(), dtype=float32)",0.0,131
2,380,"tf.Tensor(-0.17356515, shape=(), dtype=float32)",0.0,136
2,385,"tf.Tensor(-0.17356515, shape=(), dtype=float32)",0.0,141
2,390,"tf.Tensor(-0.17356515, shape=(), dtype=float32)",0.0,146
2,395,"tf.Tensor(-0.17356515, shape=(), dtype=float32)",0.0,151
2,400,"tf.Tensor(-0.17356515, shape=(), dtype=float32)",0.0,156
2,405,"tf.Tensor(-0.17356515, shape=(), dtype=float32)",0.0,161
2,410,"tf.Tensor(-0.17356515, shape=(), dtype=float32)",0.0,166
2,415,"tf.Tensor(-0.17356515, shape=(), dtype=float32)",0.0,171
2,420,"tf.Tensor(-0.17356515, shape=(), dtype=float32)",0.0,176
3,425,"tf.Tensor(-0.16078562, shape=(), dtype=float32)",0.0,1
3,430,"tf.Tensor(-0.16078562, shape=(), dtype=float32)",0.0,6
3,435,"tf.Tensor(-0.16078562, shape=(), dtype=float32)",0.0,11
3,440,"tf.Tensor(-0.16078562, shape=(), dtype=float32)",0.0,16
3,445,"tf.Tensor(-0.16078562, shape=(), dtype=float32)",0.0,21
3,450,"tf.Tensor(-0.16078562, shape=(), dtype=float32)",0.0,26
3,455,"tf.Tensor(-0.16078562, shape=(), dtype=float32)",0.0,31
3,460,"tf.Tensor(-0.16078562, shape=(), dtype=float32)",0.0,36
3,465,"tf.Tensor(-0.16078562, shape=(), dtype=float32)",0.0,41
3,470,"tf.Tensor(-0.16078562, shape=(), dtype=float32)",0.0,46
3,475,"tf.Tensor(-0.16078562, shape=(), dtype=float32)",0.0,51
3,480,"tf.Tensor(-0.16078562, shape=(), dtype=float32)",0.0,56
3,485,"tf.Tensor(-0.16078562, shape=(), dtype=float32)",0.0,61
3,490,"tf.Tensor(-0.16078562, shape=(), dtype=float32)",0.0,66
3,495,"tf.Tensor(-0.16078562, shape=(), dtype=float32)",0.0,71
3,500,"tf.Tensor(-0.16078562, shape=(), dtype=float32)",0.0,76
3,505,"tf.Tensor(-0.16078562, shape=(), dtype=float32)",0.0,81
3,510,"tf.Tensor(-0.16078562, shape=(), dtype=float32)",0.0,86
3,515,"tf.Tensor(-0.16078562, shape=(), dtype=float32)",0.0,91
3,520,"tf.Tensor(-0.16078562, shape=(), dtype=float32)",0.0,96
3,525,"tf.Tensor(-0.16078562, shape=(), dtype=float32)",0.0,101
3,530,"tf.Tensor(-0.16078562, shape=(), dtype=float32)",0.0,106
3,535,"tf.Tensor(-0.16078562, shape=(), dtype=float32)",0.0,111
3,540,"tf.Tensor(-0.16078562, shape=(), dtype=float32)",0.0,116
3,545,"tf.Tensor(-0.16078562, shape=(), dtype=float32)",0.0,121
3,550,"tf.Tensor(-0.16078562, shape=(), dtype=float32)",0.0,126
3,555,"tf.Tensor(-0.16078562, shape=(), dtype=float32)",0.0,131
3,560,"tf.Tensor(-0.16078562, shape=(), dtype=float32)",0.0,136
3,565,"tf.Tensor(-0.16078562, shape=(), dtype=float32)",0.0,141
3,570,"tf.Tensor(-0.16078562, shape=(), dtype=float32)",0.0,146
3,575,"tf.Tensor(-0.16078562, shape=(), dtype=float32)",0.0,151
3,580,"tf.Tensor(-0.16078562, shape=(), dtype=float32)",0.0,156
3,585,"tf.Tensor(-0.16078562, shape=(), dtype=float32)",0.0,161
3,590,"tf.Tensor(-0.16078562, shape=(), dtype=float32)",0.0,166
3,595,"tf.Tensor(-0.16078562, shape=(), dtype=float32)",0.0,171
3,600,"tf.Tensor(-0.16078562, shape=(), dtype=float32)",0.0,176
4,605,"tf.Tensor(-0.13869756, shape=(), dtype=float32)",0.0,1
4,610,"tf.Tensor(-0.13869756, shape=(), dtype=float32)",0.0,6
4,615,"tf.Tensor(-0.13869756, shape=(), dtype=float32)",0.0,11
4,620,"tf.Tensor(-0.13869756, shape=(), dtype=float32)",0.0,16
4,625,"tf.Tensor(-0.13869756, shape=(), dtype=float32)",0.0,21
4,630,"tf.Tensor(-0.13869756, shape=(), dtype=float32)",0.0,26
4,635,"tf.Tensor(-0.13869756, shape=(), dtype=float32)",0.0,31
4,640,"tf.Tensor(-0.13869756, shape=(), dtype=float32)",0.0,36
4,645,"tf.Tensor(-0.13869756, shape=(), dtype=float32)",0.0,41
4,650,"tf.Tensor(-0.13869756, shape=(), dtype=float32)",0.0,46
4,655,"tf.Tensor(-0.13869756, shape=(), dtype=float32)",0.0,51
4,660,"tf.Tensor(-0.13869756, shape=(), dtype=float32)",0.0,56
4,665,"tf.Tensor(-0.13869756, shape=(), dtype=float32)",0.0,61
4,670,"tf.Tensor(-0.13869756, shape=(), dtype=float32)",0.0,66
4,675,"tf.Tensor(-0.13869756, shape=(), dtype=float32)",0.0,71
4,680,"tf.Tensor(-0.13869756, shape=(), dtype=float32)",0.0,76
4,685,"tf.Tensor(-0.13869756, shape=(), dtype=float32)",0.0,81
4,690,"tf.Tensor(-0.13869756, shape=(), dtype=float32)",0.0,86
4,695,"tf.Tensor(-0.13869756, shape=(), dtype=float32)",0.0,91
4,700,"tf.Tensor(-0.13869756, shape=(), dtype=float32)",0.0,96
4,705,"tf.Tensor(-0.13869756, shape=(), dtype=float32)",0.0,101
4,710,"tf.Tensor(-0.13869756, shape=(), dtype=float32)",0.0,106
4,715,"tf.Tensor(-0.13869756, shape=(), dtype=float32)",0.0,111
4,720,"tf.Tensor(-0.13869756, shape=(), dtype=float32)",0.0,116
4,725,"tf.Tensor(-0.13869756, shape=(), dtype=float32)",0.0,121
4,730,"tf.Tensor(-0.13869756, shape=(), dtype=float32)",0.0,126
4,735,"tf.Tensor(-0.13869756, shape=(), dtype=float32)",0.0,131
4,740,"tf.Tensor(-0.13869756, shape=(), dtype=float32)",0.0,136
4,745,"tf.Tensor(-0.13869756, shape=(), dtype=float32)",0.0,141
4,750,"tf.Tensor(-0.13869756, shape=(), dtype=float32)",0.0,146
4,755,"tf.Tensor(-0.13869756, shape=(), dtype=float32)",0.0,151
4,760,"tf.Tensor(-0.13869756, shape=(), dtype=float32)",0.0,156
4,765,"tf.Tensor(-0.13869756, shape=(), dtype=float32)",0.0,161
4,770,"tf.Tensor(-0.13869756, shape=(), dtype=float32)",0.0,166
4,775,"tf.Tensor(-0.13869756, shape=(), dtype=float32)",0.0,171
4,780,"tf.Tensor(-0.13869756, shape=(), dtype=float32)",0.0,176
4,785,"tf.Tensor(-0.13869756, shape=(), dtype=float32)",0.0,181
4,790,"tf.Tensor(-0.13869756, shape=(), dtype=float32)",0.0,186
4,795,"tf.Tensor(-0.13869756, shape=(), dtype=float32)",0.0,191
4,800,"tf.Tensor(-0.13869756, shape=(), dtype=float32)",0.0,196
4,805,"tf.Tensor(-0.13869756, shape=(), dtype=float32)",0.0,201
4,810,"tf.Tensor(-0.13869756, shape=(), dtype=float32)",0.0,206
4,815,"tf.Tensor(-0.13869756, shape=(), dtype=float32)",0.0,211
5,820,"tf.Tensor(-0.18821514, shape=(), dtype=float32)",0.0,3
5,825,"tf.Tensor(-0.18821514, shape=(), dtype=float32)",0.0,8
5,830,"tf.Tensor(-0.18821514, shape=(), dtype=float32)",0.0,13
5,835,"tf.Tensor(-0.18821514, shape=(), dtype=float32)",0.0,18
5,840,"tf.Tensor(-0.18821514, shape=(), dtype=float32)",0.0,23
5,845,"tf.Tensor(-0.18821514, shape=(), dtype=float32)",0.0,28
5,850,"tf.Tensor(-0.18821514, shape=(), dtype=float32)",0.0,33
5,855,"tf.Tensor(-0.18821514, shape=(), dtype=float32)",0.0,38
5,860,"tf.Tensor(-0.18821514, shape=(), dtype=float32)",0.0,43
5,865,"tf.Tensor(-0.18821514, shape=(), dtype=float32)",0.0,48
5,870,"tf.Tensor(-0.18821514, shape=(), dtype=float32)",0.0,53
5,875,"tf.Tensor(-0.18821514, shape=(), dtype=float32)",0.0,58
5,880,"tf.Tensor(-0.18821514, shape=(), dtype=float32)",0.0,63
5,885,"tf.Tensor(-0.18821514, shape=(), dtype=float32)",0.0,68
5,890,"tf.Tensor(-0.18821514, shape=(), dtype=float32)",0.0,73
5,895,"tf.Tensor(-0.18821514, shape=(), dtype=float32)",0.0,78
5,900,"tf.Tensor(-0.18821514, shape=(), dtype=float32)",0.0,83
5,905,"tf.Tensor(-0.18821514, shape=(), dtype=float32)",0.0,88
5,910,"tf.Tensor(-0.18821514, shape=(), dtype=float32)",0.0,93
5,915,"tf.Tensor(-0.18821514, shape=(), dtype=float32)",0.0,98
5,920,"tf.Tensor(-0.18821514, shape=(), dtype=float32)",0.0,103
5,925,"tf.Tensor(-0.18821514, shape=(), dtype=float32)",0.0,108
5,930,"tf.Tensor(-0.18821514, shape=(), dtype=float32)",0.0,113
5,935,"tf.Tensor(-0.18821514, shape=(), dtype=float32)",0.0,118
5,940,"tf.Tensor(-0.18821514, shape=(), dtype=float32)",0.0,123
5,945,"tf.Tensor(-0.18821514, shape=(), dtype=float32)",0.0,128
5,950,"tf.Tensor(-0.18821514, shape=(), dtype=float32)",0.0,133
5,955,"tf.Tensor(-0.18821514, shape=(), dtype=float32)",0.0,138
5,960,"tf.Tensor(-0.18821514, shape=(), dtype=float32)",0.0,143
5,965,"tf.Tensor(-0.18821514, shape=(), dtype=float32)",0.0,148
5,970,"tf.Tensor(-0.18821514, shape=(), dtype=float32)",0.0,153
5,975,"tf.Tensor(-0.18821514, shape=(), dtype=float32)",0.0,158
5,980,"tf.Tensor(-0.18821514, shape=(), dtype=float32)",0.0,163
5,985,"tf.Tensor(-0.18821514, shape=(), dtype=float32)",0.0,168
5,990,"tf.Tensor(-0.18821514, shape=(), dtype=float32)",0.0,173
5,995,"tf.Tensor(-0.18821514, shape=(), dtype=float32)",0.0,178
5,1000,"tf.Tensor(-0.18821514, shape=(), dtype=float32)",0.0,183
5,1005,"tf.Tensor(-0.18821514, shape=(), dtype=float32)",0.0,188
5,1010,"tf.Tensor(-0.18821514, shape=(), dtype=float32)",0.0,193
5,1015,"tf.Tensor(-0.18821514, shape=(), dtype=float32)",0.0,198
6,1020,"tf.Tensor(-0.14218193, shape=(), dtype=float32)",0.0,4
6,1025,"tf.Tensor(-0.14218193, shape=(), dtype=float32)",0.0,9
6,1030,"tf.Tensor(-0.14218193, shape=(), dtype=float32)",0.0,14
6,1035,"tf.Tensor(-0.14218193, shape=(), dtype=float32)",0.0,19
6,1040,"tf.Tensor(-0.14218193, shape=(), dtype=float32)",0.0,24
6,1045,"tf.Tensor(-0.14218193, shape=(), dtype=float32)",0.0,29
6,1050,"tf.Tensor(-0.14218193, shape=(), dtype=float32)",0.0,34
6,1055,"tf.Tensor(-0.14218193, shape=(), dtype=float32)",0.0,39
6,1060,"tf.Tensor(-0.14218193, shape=(), dtype=float32)",0.0,44
6,1065,"tf.Tensor(-0.14218193, shape=(), dtype=float32)",0.0,49
6,1070,"tf.Tensor(-0.14218193, shape=(), dtype=float32)",0.0,54
6,1075,"tf.Tensor(-0.14218193, shape=(), dtype=float32)",0.0,59
6,1080,"tf.Tensor(-0.14218193, shape=(), dtype=float32)",0.0,64
6,1085,"tf.Tensor(-0.14218193, shape=(), dtype=float32)",0.0,69
6,1090,"tf.Tensor(-0.14218193, shape=(), dtype=float32)",0.0,74
6,1095,"tf.Tensor(-0.14218193, shape=(), dtype=float32)",0.0,79
6,1100,"tf.Tensor(-0.14218193, shape=(), dtype=float32)",0.0,84
6,1105,"tf.Tensor(-0.14218193, shape=(), dtype=float32)",0.0,89
6,1110,"tf.Tensor(-0.14218193, shape=(), dtype=float32)",0.0,94
6,1115,"tf.Tensor(-0.14218193, shape=(), dtype=float32)",0.0,99
6,1120,"tf.Tensor(-0.14218193, shape=(), dtype=float32)",0.0,104
6,1125,"tf.Tensor(-0.14218193, shape=(), dtype=float32)",0.0,109
6,1130,"tf.Tensor(-0.14218193, shape=(), dtype=float32)",0.0,114
6,1135,"tf.Tensor(-0.14218193, shape=(), dtype=float32)",0.0,119
6,1140,"tf.Tensor(-0.14218193, shape=(), dtype=float32)",0.0,124
6,1145,"tf.Tensor(-0.14218193, shape=(), dtype=float32)",0.0,129
6,1150,"tf.Tensor(-0.14218193, shape=(), dtype=float32)",0.0,134
6,1155,"tf.Tensor(-0.14218193, shape=(), dtype=float32)",0.0,139
6,1160,"tf.Tensor(-0.14218193, shape=(), dtype=float32)",0.0,144
6,1165,"tf.Tensor(-0.14218193, shape=(), dtype=float32)",0.0,149
6,1170,"tf.Tensor(-0.14218193, shape=(), dtype=float32)",0.0,154
6,1175,"tf.Tensor(-0.14218193, shape=(), dtype=float32)",0.0,159
6,1180,"tf.Tensor(-0.14218193, shape=(), dtype=float32)",0.0,164
7,1185,"tf.Tensor(-0.14944738, shape=(), dtype=float32)",0.0,2
7,1190,"tf.Tensor(-0.14944738, shape=(), dtype=float32)",0.0,7
7,1195,"tf.Tensor(-0.14944738, shape=(), dtype=float32)",0.0,12
7,1200,"tf.Tensor(-0.14944738, shape=(), dtype=float32)",0.0,17
7,1205,"tf.Tensor(-0.14944738, shape=(), dtype=float32)",0.0,22
7,1210,"tf.Tensor(-0.14944738, shape=(), dtype=float32)",0.0,27
7,1215,"tf.Tensor(-0.14944738, shape=(), dtype=float32)",0.0,32
7,1220,"tf.Tensor(-0.14944738, shape=(), dtype=float32)",0.0,37
7,1225,"tf.Tensor(-0.14944738, shape=(), dtype=float32)",0.0,42
7,1230,"tf.Tensor(-0.14944738, shape=(), dtype=float32)",0.0,47
7,1235,"tf.Tensor(-0.14944738, shape=(), dtype=float32)",0.0,52
7,1240,"tf.Tensor(-0.14944738, shape=(), dtype=float32)",0.0,57
7,1245,"tf.Tensor(-0.14944738, shape=(), dtype=float32)",0.0,62
7,1250,"tf.Tensor(-0.14944738, shape=(), dtype=float32)",0.0,67
7,1255,"tf.Tensor(-0.14944738, shape=(), dtype=float32)",0.0,72
7,1260,"tf.Tensor(-0.14944738, shape=(), dtype=float32)",0.0,77
7,1265,"tf.Tensor(-0.14944738, shape=(), dtype=float32)",0.0,82
7,1270,"tf.Tensor(-0.14944738, shape=(), dtype=float32)",0.0,87
7,1275,"tf.Tensor(-0.14944738, shape=(), dtype=float32)",0.0,92
7,1280,"tf.Tensor(-0.14944738, shape=(), dtype=float32)",0.0,97
7,1285,"tf.Tensor(-0.14944738, shape=(), dtype=float32)",0.0,102
7,1290,"tf.Tensor(-0.14944738, shape=(), dtype=float32)",0.0,107
7,1295,"tf.Tensor(-0.14944738, shape=(), dtype=float32)",0.0,112
7,1300,"tf.Tensor(-0.14944738, shape=(), dtype=float32)",0.0,117
7,1305,"tf.Tensor(-0.14944738, shape=(), dtype=float32)",0.0,122
7,1310,"tf.Tensor(-0.14944738, shape=(), dtype=float32)",0.0,127
7,1315,"tf.Tensor(-0.14944738, shape=(), dtype=float32)",0.0,132
7,1320,"tf.Tensor(-0.14944738, shape=(), dtype=float32)",0.0,137
7,1325,"tf.Tensor(-0.14944738, shape=(), dtype=float32)",0.0,142
7,1330,"tf.Tensor(-0.14944738, shape=(), dtype=float32)",0.0,147
7,1335,"tf.Tensor(-0.14944738, shape=(), dtype=float32)",0.0,152
7,1340,"tf.Tensor(-0.14944738, shape=(), dtype=float32)",0.0,157
7,1345,"tf.Tensor(-0.14944738, shape=(), dtype=float32)",0.0,162
7,1350,"tf.Tensor(-0.14944738, shape=(), dtype=float32)",0.0,167
7,1355,"tf.Tensor(-0.14944738, shape=(), dtype=float32)",0.0,172
7,1360,"tf.Tensor(-0.14944738, shape=(), dtype=float32)",0.0,177
8,1365,"tf.Tensor(-0.1159991, shape=(), dtype=float32)",0.0,3
8,1370,"tf.Tensor(-0.1159991, shape=(), dtype=float32)",0.0,8
8,1375,"tf.Tensor(-0.1159991, shape=(), dtype=float32)",0.0,13
8,1380,"tf.Tensor(-0.1159991, shape=(), dtype=float32)",0.0,18
8,1385,"tf.Tensor(-0.1159991, shape=(), dtype=float32)",0.0,23
8,1390,"tf.Tensor(-0.1159991, shape=(), dtype=float32)",0.0,28
8,1395,"tf.Tensor(-0.1159991, shape=(), dtype=float32)",0.0,33
8,1400,"tf.Tensor(-0.1159991, shape=(), dtype=float32)",0.0,38
8,1405,"tf.Tensor(-0.1159991, shape=(), dtype=float32)",0.0,43
8,1410,"tf.Tensor(-0.1159991, shape=(), dtype=float32)",0.0,48
8,1415,"tf.Tensor(-0.1159991, shape=(), dtype=float32)",0.0,53
8,1420,"tf.Tensor(-0.1159991, shape=(), dtype=float32)",0.0,58
8,1425,"tf.Tensor(-0.1159991, shape=(), dtype=float32)",0.0,63
8,1430,"tf.Tensor(-0.1159991, shape=(), dtype=float32)",0.0,68
8,1435,"tf.Tensor(-0.1159991, shape=(), dtype=float32)",0.0,73
8,1440,"tf.Tensor(-0.1159991, shape=(), dtype=float32)",0.0,78
8,1445,"tf.Tensor(-0.1159991, shape=(), dtype=float32)",0.0,83
8,1450,"tf.Tensor(-0.1159991, shape=(), dtype=float32)",0.0,88
8,1455,"tf.Tensor(-0.1159991, shape=(), dtype=float32)",0.0,93
8,1460,"tf.Tensor(-0.1159991, shape=(), dtype=float32)",0.0,98
8,1465,"tf.Tensor(-0.1159991, shape=(), dtype=float32)",0.0,103
8,1470,"tf.Tensor(-0.1159991, shape=(), dtype=float32)",0.0,108
8,1475,"tf.Tensor(-0.1159991, shape=(), dtype=float32)",0.0,113
8,1480,"tf.Tensor(-0.1159991, shape=(), dtype=float32)",0.0,118
8,1485,"tf.Tensor(-0.1159991, shape=(), dtype=float32)",0.0,123
8,1490,"tf.Tensor(-0.1159991, shape=(), dtype=float32)",0.0,128
8,1495,"tf.Tensor(-0.1159991, shape=(), dtype=float32)",0.0,133
8,1500,"tf.Tensor(-0.1159991, shape=(), dtype=float32)",0.0,138
8,1505,"tf.Tensor(-0.1159991, shape=(), dtype=float32)",0.0,143
8,1510,"tf.Tensor(-0.1159991, shape=(), dtype=float32)",0.0,148
8,1515,"tf.Tensor(-0.1159991, shape=(), dtype=float32)",0.0,153
8,1520,"tf.Tensor(-0.1159991, shape=(), dtype=float32)",0.0,158
8,1525,"tf.Tensor(-0.1159991, shape=(), dtype=float32)",0.0,163
8,1530,"tf.Tensor(-0.1159991, shape=(), dtype=float32)",0.0,168
9,1535,"tf.Tensor(-0.18904603, shape=(), dtype=float32)",0.0,5
9,1540,"tf.Tensor(-0.18904603, shape=(), dtype=float32)",0.0,10
9,1545,"tf.Tensor(-0.18904603, shape=(), dtype=float32)",0.0,15
9,1550,"tf.Tensor(-0.18904603, shape=(), dtype=float32)",0.0,20
9,1555,"tf.Tensor(-0.18904603, shape=(), dtype=float32)",0.0,25
9,1560,"tf.Tensor(-0.18904603, shape=(), dtype=float32)",0.0,30
9,1565,"tf.Tensor(-0.18904603, shape=(), dtype=float32)",0.0,35
9,1570,"tf.Tensor(-0.18904603, shape=(), dtype=float32)",0.0,40
9,1575,"tf.Tensor(-0.18904603, shape=(), dtype=float32)",0.0,45
9,1580,"tf.Tensor(-0.18904603, shape=(), dtype=float32)",0.0,50
9,1585,"tf.Tensor(-0.18904603, shape=(), dtype=float32)",0.0,55
9,1590,"tf.Tensor(-0.18904603, shape=(), dtype=float32)",0.0,60
9,1595,"tf.Tensor(-0.18904603, shape=(), dtype=float32)",0.0,65
9,1600,"tf.Tensor(-0.18904603, shape=(), dtype=float32)",0.0,70
9,1605,"tf.Tensor(-0.18904603, shape=(), dtype=float32)",0.0,75
9,1610,"tf.Tensor(-0.18904603, shape=(), dtype=float32)",0.0,80
9,1615,"tf.Tensor(-0.18904603, shape=(), dtype=float32)",0.0,85
9,1620,"tf.Tensor(-0.18904603, shape=(), dtype=float32)",0.0,90
9,1625,"tf.Tensor(-0.18904603, shape=(), dtype=float32)",0.0,95
9,1630,"tf.Tensor(-0.18904603, shape=(), dtype=float32)",0.0,100
9,1635,"tf.Tensor(-0.18904603, shape=(), dtype=float32)",0.0,105
9,1640,"tf.Tensor(-0.18904603, shape=(), dtype=float32)",0.0,110
9,1645,"tf.Tensor(-0.18904603, shape=(), dtype=float32)",0.0,115
9,1650,"tf.Tensor(-0.18904603, shape=(), dtype=float32)",0.0,120
9,1655,"tf.Tensor(-0.18904603, shape=(), dtype=float32)",0.0,125
9,1660,"tf.Tensor(-0.18904603, shape=(), dtype=float32)",0.0,130
9,1665,"tf.Tensor(-0.18904603, shape=(), dtype=float32)",0.0,135
9,1670,"tf.Tensor(-0.18904603, shape=(), dtype=float32)",0.0,140
9,1675,"tf.Tensor(-0.18904603, shape=(), dtype=float32)",0.0,145
9,1680,"tf.Tensor(-0.18904603, shape=(), dtype=float32)",0.0,150
9,1685,"tf.Tensor(-0.18904603, shape=(), dtype=float32)",0.0,155
9,1690,"tf.Tensor(-0.18904603, shape=(), dtype=float32)",0.0,160
9,1695,"tf.Tensor(-0.18904603, shape=(), dtype=float32)",0.0,165
9,1700,"tf.Tensor(-0.18904603, shape=(), dtype=float32)",0.0,170
9,1705,"tf.Tensor(-0.18904603, shape=(), dtype=float32)",0.0,175
9,1710,"tf.Tensor(-0.18904603, shape=(), dtype=float32)",0.0,180
10,1715,"tf.Tensor(-0.16277224, shape=(), dtype=float32)",0.0,2
10,1720,"tf.Tensor(-0.16277224, shape=(), dtype=float32)",0.0,7
10,1725,"tf.Tensor(-0.16277224, shape=(), dtype=float32)",0.0,12
10,1730,"tf.Tensor(-0.16277224, shape=(), dtype=float32)",0.0,17
10,1735,"tf.Tensor(-0.16277224, shape=(), dtype=float32)",0.0,22
10,1740,"tf.Tensor(-0.16277224, shape=(), dtype=float32)",0.0,27
10,1745,"tf.Tensor(-0.16277224, shape=(), dtype=float32)",0.0,32
10,1750,"tf.Tensor(-0.16277224, shape=(), dtype=float32)",0.0,37
10,1755,"tf.Tensor(-0.16277224, shape=(), dtype=float32)",0.0,42
10,1760,"tf.Tensor(-0.16277224, shape=(), dtype=float32)",0.0,47
10,1765,"tf.Tensor(-0.16277224, shape=(), dtype=float32)",0.0,52
10,1770,"tf.Tensor(-0.16277224, shape=(), dtype=float32)",0.0,57
10,1775,"tf.Tensor(-0.16277224, shape=(), dtype=float32)",0.0,62
10,1780,"tf.Tensor(-0.16277224, shape=(), dtype=float32)",0.0,67
10,1785,"tf.Tensor(-0.16277224, shape=(), dtype=float32)",0.0,72
10,1790,"tf.Tensor(-0.16277224, shape=(), dtype=float32)",0.0,77
10,1795,"tf.Tensor(-0.16277224, shape=(), dtype=float32)",0.0,82
10,1800,"tf.Tensor(-0.16277224, shape=(), dtype=float32)",0.0,87
10,1805,"tf.Tensor(-0.16277224, shape=(), dtype=float32)",0.0,92
