episode,step,episodic_reward,success_rate,episodic_length
1,370,0.07774168,0.0,175
1,375,0.07774168,0.0,180
1,380,0.07774168,0.0,185
2,385,1.9548557,0.05,1
2,390,1.9548557,0.05,6
2,395,1.9548557,0.05,11
2,400,1.9548557,0.05,16
2,405,1.9548557,0.05,21
2,410,1.9548557,0.05,26
2,415,1.9548557,0.05,31
2,420,1.9548557,0.05,36
2,425,1.9548557,0.05,41
2,430,1.9548557,0.05,46
2,435,1.9548557,0.05,51
2,440,1.9548557,0.05,56
2,445,1.9548557,0.05,61
2,450,1.9548557,0.05,66
2,455,1.9548557,0.05,71
2,460,1.9548557,0.05,76
2,465,1.9548557,0.05,81
2,470,1.9548557,0.05,86
2,475,1.9548557,0.05,91
2,480,1.9548557,0.05,96
2,485,1.9548557,0.05,101
2,490,1.9548557,0.05,106
2,495,1.9548557,0.05,111
2,500,1.9548557,0.05,116
2,505,1.9548557,0.05,121
2,510,1.9548557,0.05,126
2,515,1.9548557,0.05,131
2,520,1.9548557,0.05,136
2,525,1.9548557,0.05,141
2,530,1.9548557,0.05,146
2,535,1.9548557,0.05,151
2,540,1.9548557,0.05,156
2,545,1.9548557,0.05,161
2,550,1.9548557,0.05,166
2,555,1.9548557,0.05,171
2,560,1.9548557,0.05,176
2,565,1.9548557,0.05,181
2,570,1.9548557,0.05,186
2,575,1.9548557,0.05,191
2,580,1.9548557,0.05,196
2,585,1.9548557,0.05,201
2,590,1.9548557,0.05,206
2,595,1.9548557,0.05,211
2,600,1.9548557,0.05,216
3,605,1.9299929,0.1,2
3,610,1.9299929,0.1,7
3,615,1.9299929,0.1,12
3,620,1.9299929,0.1,17
3,625,1.9299929,0.1,22
3,630,1.9299929,0.1,27
3,635,1.9299929,0.1,32
3,640,1.9299929,0.1,37
3,645,1.9299929,0.1,42
3,650,1.9299929,0.1,47
3,655,1.9299929,0.1,52
3,660,1.9299929,0.1,57
3,665,1.9299929,0.1,62
3,670,1.9299929,0.1,67
3,675,1.9299929,0.1,72
3,680,1.9299929,0.1,77
3,685,1.9299929,0.1,82
3,690,1.9299929,0.1,87
3,695,1.9299929,0.1,92
3,700,1.9299929,0.1,97
3,705,1.9299929,0.1,102
3,710,1.9299929,0.1,107
3,715,1.9299929,0.1,112
3,720,1.9299929,0.1,117
3,725,1.9299929,0.1,122
3,730,1.9299929,0.1,127
3,735,1.9299929,0.1,132
3,740,1.9299929,0.1,137
3,745,1.9299929,0.1,142
3,750,1.9299929,0.1,147
3,755,1.9299929,0.1,152
3,760,1.9299929,0.1,157
3,765,1.9299929,0.1,162
3,770,1.9299929,0.1,167
3,775,1.9299929,0.1,172
3,780,1.9299929,0.1,177
3,785,1.9299929,0.1,182
3,790,1.9299929,0.1,187
3,795,1.9299929,0.1,192
3,800,1.9299929,0.1,197
3,805,1.9299929,0.1,202
3,810,1.9299929,0.1,207
3,815,1.9299929,0.1,212
4,820,-0.023737252,0.1,1
4,825,-0.023737252,0.1,6
4,830,-0.023737252,0.1,11
4,835,-0.023737252,0.1,16
4,840,-0.023737252,0.1,21
4,845,-0.023737252,0.1,26
4,850,-0.023737252,0.1,31
4,855,-0.023737252,0.1,36
4,860,-0.023737252,0.1,41
4,865,-0.023737252,0.1,46
4,870,-0.023737252,0.1,51
4,875,-0.023737252,0.1,56
4,880,-0.023737252,0.1,61
4,885,-0.023737252,0.1,66
4,890,-0.023737252,0.1,71
4,895,-0.023737252,0.1,76
4,900,-0.023737252,0.1,81
4,905,-0.023737252,0.1,86
4,910,-0.023737252,0.1,91
4,915,-0.023737252,0.1,96
4,920,-0.023737252,0.1,101
4,925,-0.023737252,0.1,106
4,930,-0.023737252,0.1,111
4,935,-0.023737252,0.1,116
4,940,-0.023737252,0.1,121
4,945,-0.023737252,0.1,126
4,950,-0.023737252,0.1,131
4,955,-0.023737252,0.1,136
4,960,-0.023737252,0.1,141
4,965,-0.023737252,0.1,146
4,970,-0.023737252,0.1,151
4,975,-0.023737252,0.1,156
4,980,-0.023737252,0.1,161
4,985,-0.023737252,0.1,166
4,990,-0.023737252,0.1,171
4,995,-0.023737252,0.1,176
4,1000,-0.023737252,0.1,181
5,1005,0.06455749,0.1,1
5,1010,0.06455749,0.1,6
5,1015,0.06455749,0.1,11
5,1020,0.06455749,0.1,16
5,1025,0.06455749,0.1,21
5,1030,0.06455749,0.1,26
5,1035,0.06455749,0.1,31
5,1040,0.06455749,0.1,36
5,1045,0.06455749,0.1,41
5,1050,0.06455749,0.1,46
5,1055,0.06455749,0.1,51
5,1060,0.06455749,0.1,56
5,1065,0.06455749,0.1,61
5,1070,0.06455749,0.1,66
5,1075,0.06455749,0.1,71
5,1080,0.06455749,0.1,76
5,1085,0.06455749,0.1,81
5,1090,0.06455749,0.1,86
5,1095,0.06455749,0.1,91
5,1100,0.06455749,0.1,96
5,1105,0.06455749,0.1,101
5,1110,0.06455749,0.1,106
5,1115,0.06455749,0.1,111
5,1120,0.06455749,0.1,116
5,1125,0.06455749,0.1,121
5,1130,0.06455749,0.1,126
5,1135,0.06455749,0.1,131
5,1140,0.06455749,0.1,136
5,1145,0.06455749,0.1,141
5,1150,0.06455749,0.1,146
5,1155,0.06455749,0.1,151
5,1160,0.06455749,0.1,156
5,1165,0.06455749,0.1,161
5,1170,0.06455749,0.1,166
5,1175,0.06455749,0.1,171
5,1180,0.06455749,0.1,176
5,1185,0.06455749,0.1,181
5,1190,0.06455749,0.1,186
5,1195,0.06455749,0.1,191
5,1200,0.06455749,0.1,196
5,1205,0.06455749,0.1,201
6,1210,0.04708773,0.1,3
6,1215,0.04708773,0.1,8
6,1220,0.04708773,0.1,13
6,1225,0.04708773,0.1,18
6,1230,0.04708773,0.1,23
6,1235,0.04708773,0.1,28
6,1240,0.04708773,0.1,33
6,1245,0.04708773,0.1,38
6,1250,0.04708773,0.1,43
6,1255,0.04708773,0.1,48
6,1260,0.04708773,0.1,53
6,1265,0.04708773,0.1,58
6,1270,0.04708773,0.1,63
6,1275,0.04708773,0.1,68
6,1280,0.04708773,0.1,73
6,1285,0.04708773,0.1,78
6,1290,0.04708773,0.1,83
6,1295,0.04708773,0.1,88
6,1300,0.04708773,0.1,93
6,1305,0.04708773,0.1,98
6,1310,0.04708773,0.1,103
6,1315,0.04708773,0.1,108
6,1320,0.04708773,0.1,113
6,1325,0.04708773,0.1,118
6,1330,0.04708773,0.1,123
6,1335,0.04708773,0.1,128
6,1340,0.04708773,0.1,133
6,1345,0.04708773,0.1,138
6,1350,0.04708773,0.1,143
6,1355,0.04708773,0.1,148
6,1360,0.04708773,0.1,153
6,1365,0.04708773,0.1,158
6,1370,0.04708773,0.1,163
6,1375,0.04708773,0.1,168
6,1380,0.04708773,0.1,173
6,1385,0.04708773,0.1,178
6,1390,0.04708773,0.1,183
6,1395,0.04708773,0.1,188
6,1400,0.04708773,0.1,193
6,1405,0.04708773,0.1,198
6,1410,0.04708773,0.1,203
6,1415,0.04708773,0.1,208
7,1420,1.925886,0.15,3
7,1425,1.925886,0.15,8
7,1430,1.925886,0.15,13
7,1435,1.925886,0.15,18
7,1440,1.925886,0.15,23
7,1445,1.925886,0.15,28
7,1450,1.925886,0.15,33
7,1455,1.925886,0.15,38
7,1460,1.925886,0.15,43
7,1465,1.925886,0.15,48
7,1470,1.925886,0.15,53
7,1475,1.925886,0.15,58
7,1480,1.925886,0.15,63
7,1485,1.925886,0.15,68
7,1490,1.925886,0.15,73
7,1495,1.925886,0.15,78
7,1500,1.925886,0.15,83
7,1505,1.925886,0.15,88
7,1510,1.925886,0.15,93
7,1515,1.925886,0.15,98
7,1520,1.925886,0.15,103
7,1525,1.925886,0.15,108
7,1530,1.925886,0.15,113
7,1535,1.925886,0.15,118
7,1540,1.925886,0.15,123
7,1545,1.925886,0.15,128
7,1550,1.925886,0.15,133
7,1555,1.925886,0.15,138
7,1560,1.925886,0.15,143
7,1565,1.925886,0.15,148
7,1570,1.925886,0.15,153
7,1575,1.925886,0.15,158
7,1580,1.925886,0.15,163
7,1585,1.925886,0.15,168
7,1590,1.925886,0.15,173
7,1595,1.925886,0.15,178
7,1600,1.925886,0.15,183
7,1605,1.925886,0.15,188
7,1610,1.925886,0.15,193
7,1615,1.925886,0.15,198
7,1620,1.925886,0.15,203
8,1625,0.034433722,0.15,1
8,1630,0.034433722,0.15,6
8,1635,0.034433722,0.15,11
8,1640,0.034433722,0.15,16
8,1645,0.034433722,0.15,21
8,1650,0.034433722,0.15,26
8,1655,0.034433722,0.15,31
8,1660,0.034433722,0.15,36
8,1665,0.034433722,0.15,41
8,1670,0.034433722,0.15,46
8,1675,0.034433722,0.15,51
8,1680,0.034433722,0.15,56
8,1685,0.034433722,0.15,61
8,1690,0.034433722,0.15,66
9,1695,-0.75057626,0.15,2
9,1700,-0.75057626,0.15,7
9,1705,-0.75057626,0.15,12
9,1710,-0.75057626,0.15,17
9,1715,-0.75057626,0.15,22
9,1720,-0.75057626,0.15,27
9,1725,-0.75057626,0.15,32
9,1730,-0.75057626,0.15,37
9,1735,-0.75057626,0.15,42
9,1740,-0.75057626,0.15,47
9,1745,-0.75057626,0.15,52
9,1750,-0.75057626,0.15,57
9,1755,-0.75057626,0.15,62
9,1760,-0.75057626,0.15,67
9,1765,-0.75057626,0.15,72
9,1770,-0.75057626,0.15,77
9,1775,-0.75057626,0.15,82
9,1780,-0.75057626,0.15,87
9,1785,-0.75057626,0.15,92
9,1790,-0.75057626,0.15,97
9,1795,-0.75057626,0.15,102
9,1800,-0.75057626,0.15,107
9,1805,-0.75057626,0.15,112
9,1810,-0.75057626,0.15,117
9,1815,-0.75057626,0.15,122
9,1820,-0.75057626,0.15,127
9,1825,-0.75057626,0.15,132
9,1830,-0.75057626,0.15,137
9,1835,-0.75057626,0.15,142
9,1840,-0.75057626,0.15,147
9,1845,-0.75057626,0.15,152
9,1850,-0.75057626,0.15,157
9,1855,-0.75057626,0.15,162
9,1860,-0.75057626,0.15,167
9,1865,-0.75057626,0.15,172
9,1870,-0.75057626,0.15,177
9,1875,-0.75057626,0.15,182
9,1880,-0.75057626,0.15,187
9,1885,-0.75057626,0.15,192
9,1890,-0.75057626,0.15,197
9,1895,-0.75057626,0.15,202
9,1900,-0.75057626,0.15,207
9,1905,-0.75057626,0.15,212
10,1910,0.05830431,0.15,3
10,1915,0.05830431,0.15,8
10,1920,0.05830431,0.15,13
10,1925,0.05830431,0.15,18
10,1930,0.05830431,0.15,23
10,1935,0.05830431,0.15,28
10,1940,0.05830431,0.15,33
10,1945,0.05830431,0.15,38
10,1950,0.05830431,0.15,43
10,1955,0.05830431,0.15,48
10,1960,0.05830431,0.15,53
10,1965,0.05830431,0.15,58
10,1970,0.05830431,0.15,63
10,1975,0.05830431,0.15,68
10,1980,0.05830431,0.15,73
10,1985,0.05830431,0.15,78
10,1990,0.05830431,0.15,83
10,1995,0.05830431,0.15,88
10,2000,0.05830431,0.15,93
10,2005,0.05830431,0.15,98
10,2010,0.05830431,0.15,103
10,2015,0.05830431,0.15,108
10,2020,0.05830431,0.15,113
10,2025,0.05830431,0.15,118
10,2030,0.05830431,0.15,123
10,2035,0.05830431,0.15,128
10,2040,0.05830431,0.15,133
10,2045,0.05830431,0.15,138
10,2050,0.05830431,0.15,143
10,2055,0.05830431,0.15,148
10,2060,0.05830431,0.15,153
10,2065,0.05830431,0.15,158
10,2070,0.05830431,0.15,163
10,2075,0.05830431,0.15,168
10,2080,0.05830431,0.15,173
10,2085,0.05830431,0.15,178
10,2090,0.05830431,0.15,183
10,2095,0.05830431,0.15,188
10,2100,0.05830431,0.15,193
10,2105,0.05830431,0.15,198
11,2110,0.044525146,0.15,1
11,2115,0.044525146,0.15,6
11,2120,0.044525146,0.15,11
11,2125,0.044525146,0.15,16
11,2130,0.044525146,0.15,21
11,2135,0.044525146,0.15,26
11,2140,0.044525146,0.15,31
11,2145,0.044525146,0.15,36
11,2150,0.044525146,0.15,41
11,2155,0.044525146,0.15,46
11,2160,0.044525146,0.15,51
11,2165,0.044525146,0.15,56
11,2170,0.044525146,0.15,61
11,2175,0.044525146,0.15,66
11,2180,0.044525146,0.15,71
11,2185,0.044525146,0.15,76
11,2190,0.044525146,0.15,81
11,2195,0.044525146,0.15,86
11,2200,0.044525146,0.15,91
11,2205,0.044525146,0.15,96
11,2210,0.044525146,0.15,101
11,2215,0.044525146,0.15,106
11,2220,0.044525146,0.15,111
11,2225,0.044525146,0.15,116
11,2230,0.044525146,0.15,121
11,2235,0.044525146,0.15,126
11,2240,0.044525146,0.15,131
11,2245,0.044525146,0.15,136
11,2250,0.044525146,0.15,141
11,2255,0.044525146,0.15,146
11,2260,0.044525146,0.15,151
11,2265,0.044525146,0.15,156
11,2270,0.044525146,0.15,161
11,2275,0.044525146,0.15,166
11,2280,0.044525146,0.15,171
11,2285,0.044525146,0.15,176
11,2290,0.044525146,0.15,181
11,2295,0.044525146,0.15,186
11,2300,0.044525146,0.15,191
11,2305,0.044525146,0.15,196
11,2310,0.044525146,0.15,201
12,2315,1.9374332,0.2,4
12,2320,1.9374332,0.2,9
12,2325,1.9374332,0.2,14
12,2330,1.9374332,0.2,19
12,2335,1.9374332,0.2,24
12,2340,1.9374332,0.2,29
12,2345,1.9374332,0.2,34
12,2350,1.9374332,0.2,39
12,2355,1.9374332,0.2,44
12,2360,1.9374332,0.2,49
12,2365,1.9374332,0.2,54
12,2370,1.9374332,0.2,59
12,2375,1.9374332,0.2,64
12,2380,1.9374332,0.2,69
12,2385,1.9374332,0.2,74
12,2390,1.9374332,0.2,79
12,2395,1.9374332,0.2,84
12,2400,1.9374332,0.2,89
12,2405,1.9374332,0.2,94
12,2410,1.9374332,0.2,99
12,2415,1.9374332,0.2,104
12,2420,1.9374332,0.2,109
12,2425,1.9374332,0.2,114
12,2430,1.9374332,0.2,119
12,2435,1.9374332,0.2,124
12,2440,1.9374332,0.2,129
12,2445,1.9374332,0.2,134
12,2450,1.9374332,0.2,139
12,2455,1.9374332,0.2,144
12,2460,1.9374332,0.2,149
12,2465,1.9374332,0.2,154
12,2470,1.9374332,0.2,159
12,2475,1.9374332,0.2,164
12,2480,1.9374332,0.2,169
12,2485,1.9374332,0.2,174
12,2490,1.9374332,0.2,179
12,2495,1.9374332,0.2,184
12,2500,1.9374332,0.2,189
12,2505,1.9374332,0.2,194
12,2510,1.9374332,0.2,199
13,2515,0.0382151,0.2,1
13,2520,0.0382151,0.2,6
13,2525,0.0382151,0.2,11
13,2530,0.0382151,0.2,16
13,2535,0.0382151,0.2,21
13,2540,0.0382151,0.2,26
14,2545,-0.8148235,0.2,3
14,2550,-0.8148235,0.2,8
14,2555,-0.8148235,0.2,13
14,2560,-0.8148235,0.2,18
14,2565,-0.8148235,0.2,23
14,2570,-0.8148235,0.2,28
14,2575,-0.8148235,0.2,33
14,2580,-0.8148235,0.2,38
14,2585,-0.8148235,0.2,43
14,2590,-0.8148235,0.2,48
14,2595,-0.8148235,0.2,53
14,2600,-0.8148235,0.2,58
14,2605,-0.8148235,0.2,63
14,2610,-0.8148235,0.2,68
14,2615,-0.8148235,0.2,73
14,2620,-0.8148235,0.2,78
14,2625,-0.8148235,0.2,83
14,2630,-0.8148235,0.2,88
14,2635,-0.8148235,0.2,93
14,2640,-0.8148235,0.2,98
14,2645,-0.8148235,0.2,103
14,2650,-0.8148235,0.2,108
14,2655,-0.8148235,0.2,113
14,2660,-0.8148235,0.2,118
14,2665,-0.8148235,0.2,123
14,2670,-0.8148235,0.2,128
14,2675,-0.8148235,0.2,133
14,2680,-0.8148235,0.2,138
14,2685,-0.8148235,0.2,143
14,2690,-0.8148235,0.2,148
14,2695,-0.8148235,0.2,153
14,2700,-0.8148235,0.2,158
14,2705,-0.8148235,0.2,163
14,2710,-0.8148235,0.2,168
14,2715,-0.8148235,0.2,173
14,2720,-0.8148235,0.2,178
14,2725,-0.8148235,0.2,183
14,2730,-0.8148235,0.2,188
14,2735,-0.8148235,0.2,193
14,2740,-0.8148235,0.2,198
14,2745,-0.8148235,0.2,203
15,2750,0.009098709,0.2,1
15,2755,0.009098709,0.2,6
15,2760,0.009098709,0.2,11
15,2765,0.009098709,0.2,16
15,2770,0.009098709,0.2,21
15,2775,0.009098709,0.2,26
15,2780,0.009098709,0.2,31
15,2785,0.009098709,0.2,36
15,2790,0.009098709,0.2,41
15,2795,0.009098709,0.2,46
15,2800,0.009098709,0.2,51
15,2805,0.009098709,0.2,56
15,2810,0.009098709,0.2,61
15,2815,0.009098709,0.2,66
15,2820,0.009098709,0.2,71
15,2825,0.009098709,0.2,76
15,2830,0.009098709,0.2,81
15,2835,0.009098709,0.2,86
15,2840,0.009098709,0.2,91
15,2845,0.009098709,0.2,96
15,2850,0.009098709,0.2,101
15,2855,0.009098709,0.2,106
15,2860,0.009098709,0.2,111
15,2865,0.009098709,0.2,116
15,2870,0.009098709,0.2,121
15,2875,0.009098709,0.2,126
15,2880,0.009098709,0.2,131
15,2885,0.009098709,0.2,136
15,2890,0.009098709,0.2,141
15,2895,0.009098709,0.2,146
15,2900,0.009098709,0.2,151
15,2905,0.009098709,0.2,156
15,2910,0.009098709,0.2,161
15,2915,0.009098709,0.2,166
15,2920,0.009098709,0.2,171
15,2925,0.009098709,0.2,176
15,2930,0.009098709,0.2,181
15,2935,0.009098709,0.2,186
15,2940,0.009098709,0.2,191
15,2945,0.009098709,0.2,196
15,2950,0.009098709,0.2,201
15,2955,0.009098709,0.2,206
16,2960,0.04231298,0.2,1
16,2965,0.04231298,0.2,6
16,2970,0.04231298,0.2,11
16,2975,0.04231298,0.2,16
16,2980,0.04231298,0.2,21
17,2985,-0.8498786,0.2,5
17,2990,-0.8498786,0.2,10
17,2995,-0.8498786,0.2,15
17,3000,-0.8498786,0.2,20
17,3005,-0.8498786,0.2,25
17,3010,-0.8498786,0.2,30
17,3015,-0.8498786,0.2,35
17,3020,-0.8498786,0.2,40
17,3025,-0.8498786,0.2,45
17,3030,-0.8498786,0.2,50
17,3035,-0.8498786,0.2,55
17,3040,-0.8498786,0.2,60
17,3045,-0.8498786,0.2,65
17,3050,-0.8498786,0.2,70
17,3055,-0.8498786,0.2,75
17,3060,-0.8498786,0.2,80
17,3065,-0.8498786,0.2,85
17,3070,-0.8498786,0.2,90
17,3075,-0.8498786,0.2,95
17,3080,-0.8498786,0.2,100
17,3085,-0.8498786,0.2,105
17,3090,-0.8498786,0.2,110
17,3095,-0.8498786,0.2,115
17,3100,-0.8498786,0.2,120
17,3105,-0.8498786,0.2,125
17,3110,-0.8498786,0.2,130
17,3115,-0.8498786,0.2,135
17,3120,-0.8498786,0.2,140
17,3125,-0.8498786,0.2,145
17,3130,-0.8498786,0.2,150
17,3135,-0.8498786,0.2,155
17,3140,-0.8498786,0.2,160
17,3145,-0.8498786,0.2,165
17,3150,-0.8498786,0.2,170
17,3155,-0.8498786,0.2,175
17,3160,-0.8498786,0.2,180
17,3165,-0.8498786,0.2,185
17,3170,-0.8498786,0.2,190
18,3175,1.9516253,0.25,1
18,3180,1.9516253,0.25,6
18,3185,1.9516253,0.25,11
18,3190,1.9516253,0.25,16
18,3195,1.9516253,0.25,21
18,3200,1.9516253,0.25,26
19,3205,-0.82316124,0.25,5
19,3210,-0.82316124,0.25,10
19,3215,-0.82316124,0.25,15
19,3220,-0.82316124,0.25,20
19,3225,-0.82316124,0.25,25
19,3230,-0.82316124,0.25,30
20,3235,-0.85268223,0.25,5
20,3240,-0.85268223,0.25,10
20,3245,-0.85268223,0.25,15
20,3250,-0.85268223,0.25,20
20,3255,-0.85268223,0.25,25
20,3260,-0.85268223,0.25,30
20,3265,-0.85268223,0.25,35
20,3270,-0.85268223,0.25,40
20,3275,-0.85268223,0.25,45
20,3280,-0.85268223,0.25,50
20,3285,-0.85268223,0.25,55
20,3290,-0.85268223,0.25,60
20,3295,-0.85268223,0.25,65
20,3300,-0.85268223,0.25,70
20,3305,-0.85268223,0.25,75
20,3310,-0.85268223,0.25,80
20,3315,-0.85268223,0.25,85
20,3320,-0.85268223,0.25,90
20,3325,-0.85268223,0.25,95
20,3330,-0.85268223,0.25,100
20,3335,-0.85268223,0.25,105
20,3340,-0.85268223,0.25,110
20,3345,-0.85268223,0.25,115
20,3350,-0.85268223,0.25,120
20,3355,-0.85268223,0.25,125
20,3360,-0.85268223,0.25,130
20,3365,-0.85268223,0.25,135
20,3370,-0.85268223,0.25,140
20,3375,-0.85268223,0.25,145
20,3380,-0.85268223,0.25,150
20,3385,-0.85268223,0.25,155
20,3390,-0.85268223,0.25,160
20,3395,-0.85268223,0.25,165
20,3400,-0.85268223,0.25,170
20,3405,-0.85268223,0.25,175
20,3410,-0.85268223,0.25,180
20,3415,-0.85268223,0.25,185
21,3420,1.9795043,0.3,2
21,3425,1.9795043,0.3,7
21,3430,1.9795043,0.3,12
21,3435,1.9795043,0.3,17
21,3440,1.9795043,0.3,22
21,3445,1.9795043,0.3,27
21,3450,1.9795043,0.3,32
21,3455,1.9795043,0.3,37
21,3460,1.9795043,0.3,42
21,3465,1.9795043,0.3,47
21,3470,1.9795043,0.3,52
21,3475,1.9795043,0.3,57
21,3480,1.9795043,0.3,62
21,3485,1.9795043,0.3,67
21,3490,1.9795043,0.3,72
21,3495,1.9795043,0.3,77
21,3500,1.9795043,0.3,82
21,3505,1.9795043,0.3,87
21,3510,1.9795043,0.3,92
21,3515,1.9795043,0.3,97
21,3520,1.9795043,0.3,102
21,3525,1.9795043,0.3,107
21,3530,1.9795043,0.3,112
21,3535,1.9795043,0.3,117
21,3540,1.9795043,0.3,122
21,3545,1.9795043,0.3,127
21,3550,1.9795043,0.3,132
21,3555,1.9795043,0.3,137
21,3560,1.9795043,0.3,142
21,3565,1.9795043,0.3,147
21,3570,1.9795043,0.3,152
21,3575,1.9795043,0.3,157
21,3580,1.9795043,0.3,162
21,3585,1.9795043,0.3,167
21,3590,1.9795043,0.3,172
21,3595,1.9795043,0.3,177
21,3600,1.9795043,0.3,182
21,3605,1.9795043,0.3,187
21,3610,1.9795043,0.3,192
21,3615,1.9795043,0.3,197
22,3620,0.049437523,0.25,5
22,3625,0.049437523,0.25,10
22,3630,0.049437523,0.25,15
22,3635,0.049437523,0.25,20
22,3640,0.049437523,0.25,25
22,3645,0.049437523,0.25,30
22,3650,0.049437523,0.25,35
22,3655,0.049437523,0.25,40
22,3660,0.049437523,0.25,45
22,3665,0.049437523,0.25,50
22,3670,0.049437523,0.25,55
22,3675,0.049437523,0.25,60
22,3680,0.049437523,0.25,65
22,3685,0.049437523,0.25,70
22,3690,0.049437523,0.25,75
22,3695,0.049437523,0.25,80
22,3700,0.049437523,0.25,85
22,3705,0.049437523,0.25,90
22,3710,0.049437523,0.25,95
22,3715,0.049437523,0.25,100
22,3720,0.049437523,0.25,105
22,3725,0.049437523,0.25,110
22,3730,0.049437523,0.25,115
22,3735,0.049437523,0.25,120
22,3740,0.049437523,0.25,125
22,3745,0.049437523,0.25,130
22,3750,0.049437523,0.25,135
22,3755,0.049437523,0.25,140
22,3760,0.049437523,0.25,145
22,3765,0.049437523,0.25,150
22,3770,0.049437523,0.25,155
22,3775,0.049437523,0.25,160
22,3780,0.049437523,0.25,165
22,3785,0.049437523,0.25,170
22,3790,0.049437523,0.25,175
22,3795,0.049437523,0.25,180
22,3800,0.049437523,0.25,185
22,3805,0.049437523,0.25,190
22,3810,0.049437523,0.25,195
23,3815,0.039736807,0.2,2
23,3820,0.039736807,0.2,7
23,3825,0.039736807,0.2,12
23,3830,0.039736807,0.2,17
23,3835,0.039736807,0.2,22
23,3840,0.039736807,0.2,27
23,3845,0.039736807,0.2,32
23,3850,0.039736807,0.2,37
23,3855,0.039736807,0.2,42
23,3860,0.039736807,0.2,47
23,3865,0.039736807,0.2,52
23,3870,0.039736807,0.2,57
23,3875,0.039736807,0.2,62
23,3880,0.039736807,0.2,67
23,3885,0.039736807,0.2,72
23,3890,0.039736807,0.2,77
23,3895,0.039736807,0.2,82
23,3900,0.039736807,0.2,87
23,3905,0.039736807,0.2,92
23,3910,0.039736807,0.2,97
23,3915,0.039736807,0.2,102
23,3920,0.039736807,0.2,107
23,3925,0.039736807,0.2,112
23,3930,0.039736807,0.2,117
23,3935,0.039736807,0.2,122
23,3940,0.039736807,0.2,127
23,3945,0.039736807,0.2,132
23,3950,0.039736807,0.2,137
23,3955,0.039736807,0.2,142
23,3960,0.039736807,0.2,147
23,3965,0.039736807,0.2,152
23,3970,0.039736807,0.2,157
23,3975,0.039736807,0.2,162
23,3980,0.039736807,0.2,167
23,3985,0.039736807,0.2,172
23,3990,0.039736807,0.2,177
23,3995,0.039736807,0.2,182
24,4000,1.9589826,0.25,3
24,4005,1.9589826,0.25,8
24,4010,1.9589826,0.25,13
24,4015,1.9589826,0.25,18
24,4020,1.9589826,0.25,23
24,4025,1.9589826,0.25,28
24,4030,1.9589826,0.25,33
24,4035,1.9589826,0.25,38
24,4040,1.9589826,0.25,43
24,4045,1.9589826,0.25,48
24,4050,1.9589826,0.25,53
24,4055,1.9589826,0.25,58
24,4060,1.9589826,0.25,63
24,4065,1.9589826,0.25,68
24,4070,1.9589826,0.25,73
24,4075,1.9589826,0.25,78
24,4080,1.9589826,0.25,83
24,4085,1.9589826,0.25,88
24,4090,1.9589826,0.25,93
24,4095,1.9589826,0.25,98
24,4100,1.9589826,0.25,103
24,4105,1.9589826,0.25,108
24,4110,1.9589826,0.25,113
24,4115,1.9589826,0.25,118
24,4120,1.9589826,0.25,123
24,4125,1.9589826,0.25,128
24,4130,1.9589826,0.25,133
24,4135,1.9589826,0.25,138
24,4140,1.9589826,0.25,143
24,4145,1.9589826,0.25,148
