episode,step,episodic_reward,success_rate,episodic_length
2,170,"tf.Tensor(-0.664405, shape=(), dtype=float32)",0.0,53
2,175,"tf.Tensor(-0.664405, shape=(), dtype=float32)",0.0,58
2,180,"tf.Tensor(-0.664405, shape=(), dtype=float32)",0.0,63
2,185,"tf.Tensor(-0.664405, shape=(), dtype=float32)",0.0,68
2,190,"tf.Tensor(-0.664405, shape=(), dtype=float32)",0.0,73
2,195,"tf.Tensor(-0.664405, shape=(), dtype=float32)",0.0,78
2,200,"tf.Tensor(-0.664405, shape=(), dtype=float32)",0.0,83
2,205,"tf.Tensor(-0.664405, shape=(), dtype=float32)",0.0,88
2,210,"tf.Tensor(-0.664405, shape=(), dtype=float32)",0.0,93
2,215,"tf.Tensor(-0.664405, shape=(), dtype=float32)",0.0,98
2,220,"tf.Tensor(-0.664405, shape=(), dtype=float32)",0.0,103
2,225,"tf.Tensor(-0.664405, shape=(), dtype=float32)",0.0,108
2,230,"tf.Tensor(-0.664405, shape=(), dtype=float32)",0.0,113
2,235,"tf.Tensor(-0.664405, shape=(), dtype=float32)",0.0,118
2,240,"tf.Tensor(-0.664405, shape=(), dtype=float32)",0.0,123
2,245,"tf.Tensor(-0.664405, shape=(), dtype=float32)",0.0,128
2,250,"tf.Tensor(-0.664405, shape=(), dtype=float32)",0.0,133
2,255,"tf.Tensor(-0.664405, shape=(), dtype=float32)",0.0,138
2,260,"tf.Tensor(-0.664405, shape=(), dtype=float32)",0.0,143
2,265,"tf.Tensor(-0.664405, shape=(), dtype=float32)",0.0,148
2,270,"tf.Tensor(-0.664405, shape=(), dtype=float32)",0.0,153
2,275,"tf.Tensor(-0.664405, shape=(), dtype=float32)",0.0,158
2,280,"tf.Tensor(-0.664405, shape=(), dtype=float32)",0.0,163
2,285,"tf.Tensor(-0.664405, shape=(), dtype=float32)",0.0,168
2,290,"tf.Tensor(-0.664405, shape=(), dtype=float32)",0.0,173
2,295,"tf.Tensor(-0.664405, shape=(), dtype=float32)",0.0,178
3,300,"tf.Tensor(-0.14436328, shape=(), dtype=float32)",0.0,4
3,305,"tf.Tensor(-0.14436328, shape=(), dtype=float32)",0.0,9
3,310,"tf.Tensor(-0.14436328, shape=(), dtype=float32)",0.0,14
3,315,"tf.Tensor(-0.14436328, shape=(), dtype=float32)",0.0,19
3,320,"tf.Tensor(-0.14436328, shape=(), dtype=float32)",0.0,24
3,325,"tf.Tensor(-0.14436328, shape=(), dtype=float32)",0.0,29
3,330,"tf.Tensor(-0.14436328, shape=(), dtype=float32)",0.0,34
3,335,"tf.Tensor(-0.14436328, shape=(), dtype=float32)",0.0,39
3,340,"tf.Tensor(-0.14436328, shape=(), dtype=float32)",0.0,44
3,345,"tf.Tensor(-0.14436328, shape=(), dtype=float32)",0.0,49
3,350,"tf.Tensor(-0.14436328, shape=(), dtype=float32)",0.0,54
3,355,"tf.Tensor(-0.14436328, shape=(), dtype=float32)",0.0,59
3,360,"tf.Tensor(-0.14436328, shape=(), dtype=float32)",0.0,64
3,365,"tf.Tensor(-0.14436328, shape=(), dtype=float32)",0.0,69
3,370,"tf.Tensor(-0.14436328, shape=(), dtype=float32)",0.0,74
3,375,"tf.Tensor(-0.14436328, shape=(), dtype=float32)",0.0,79
3,380,"tf.Tensor(-0.14436328, shape=(), dtype=float32)",0.0,84
3,385,"tf.Tensor(-0.14436328, shape=(), dtype=float32)",0.0,89
3,390,"tf.Tensor(-0.14436328, shape=(), dtype=float32)",0.0,94
3,395,"tf.Tensor(-0.14436328, shape=(), dtype=float32)",0.0,99
3,400,"tf.Tensor(-0.14436328, shape=(), dtype=float32)",0.0,104
3,405,"tf.Tensor(-0.14436328, shape=(), dtype=float32)",0.0,109
3,410,"tf.Tensor(-0.14436328, shape=(), dtype=float32)",0.0,114
3,415,"tf.Tensor(-0.14436328, shape=(), dtype=float32)",0.0,119
3,420,"tf.Tensor(-0.14436328, shape=(), dtype=float32)",0.0,124
3,425,"tf.Tensor(-0.14436328, shape=(), dtype=float32)",0.0,129
3,430,"tf.Tensor(-0.14436328, shape=(), dtype=float32)",0.0,134
3,435,"tf.Tensor(-0.14436328, shape=(), dtype=float32)",0.0,139
3,440,"tf.Tensor(-0.14436328, shape=(), dtype=float32)",0.0,144
3,445,"tf.Tensor(-0.14436328, shape=(), dtype=float32)",0.0,149
3,450,"tf.Tensor(-0.14436328, shape=(), dtype=float32)",0.0,154
3,455,"tf.Tensor(-0.14436328, shape=(), dtype=float32)",0.0,159
3,460,"tf.Tensor(-0.14436328, shape=(), dtype=float32)",0.0,164
4,465,"tf.Tensor(-0.115401626, shape=(), dtype=float32)",0.0,1
4,470,"tf.Tensor(-0.115401626, shape=(), dtype=float32)",0.0,6
4,475,"tf.Tensor(-0.115401626, shape=(), dtype=float32)",0.0,11
4,480,"tf.Tensor(-0.115401626, shape=(), dtype=float32)",0.0,16
4,485,"tf.Tensor(-0.115401626, shape=(), dtype=float32)",0.0,21
4,490,"tf.Tensor(-0.115401626, shape=(), dtype=float32)",0.0,26
4,495,"tf.Tensor(-0.115401626, shape=(), dtype=float32)",0.0,31
4,500,"tf.Tensor(-0.115401626, shape=(), dtype=float32)",0.0,36
4,505,"tf.Tensor(-0.115401626, shape=(), dtype=float32)",0.0,41
5,510,"tf.Tensor(-0.7176577, shape=(), dtype=float32)",0.0,3
5,515,"tf.Tensor(-0.7176577, shape=(), dtype=float32)",0.0,8
5,520,"tf.Tensor(-0.7176577, shape=(), dtype=float32)",0.0,13
5,525,"tf.Tensor(-0.7176577, shape=(), dtype=float32)",0.0,18
5,530,"tf.Tensor(-0.7176577, shape=(), dtype=float32)",0.0,23
5,535,"tf.Tensor(-0.7176577, shape=(), dtype=float32)",0.0,28
5,540,"tf.Tensor(-0.7176577, shape=(), dtype=float32)",0.0,33
5,545,"tf.Tensor(-0.7176577, shape=(), dtype=float32)",0.0,38
5,550,"tf.Tensor(-0.7176577, shape=(), dtype=float32)",0.0,43
5,555,"tf.Tensor(-0.7176577, shape=(), dtype=float32)",0.0,48
5,560,"tf.Tensor(-0.7176577, shape=(), dtype=float32)",0.0,53
5,565,"tf.Tensor(-0.7176577, shape=(), dtype=float32)",0.0,58
5,570,"tf.Tensor(-0.7176577, shape=(), dtype=float32)",0.0,63
5,575,"tf.Tensor(-0.7176577, shape=(), dtype=float32)",0.0,68
5,580,"tf.Tensor(-0.7176577, shape=(), dtype=float32)",0.0,73
5,585,"tf.Tensor(-0.7176577, shape=(), dtype=float32)",0.0,78
5,590,"tf.Tensor(-0.7176577, shape=(), dtype=float32)",0.0,83
5,595,"tf.Tensor(-0.7176577, shape=(), dtype=float32)",0.0,88
5,600,"tf.Tensor(-0.7176577, shape=(), dtype=float32)",0.0,93
5,605,"tf.Tensor(-0.7176577, shape=(), dtype=float32)",0.0,98
5,610,"tf.Tensor(-0.7176577, shape=(), dtype=float32)",0.0,103
5,615,"tf.Tensor(-0.7176577, shape=(), dtype=float32)",0.0,108
5,620,"tf.Tensor(-0.7176577, shape=(), dtype=float32)",0.0,113
5,625,"tf.Tensor(-0.7176577, shape=(), dtype=float32)",0.0,118
5,630,"tf.Tensor(-0.7176577, shape=(), dtype=float32)",0.0,123
5,635,"tf.Tensor(-0.7176577, shape=(), dtype=float32)",0.0,128
5,640,"tf.Tensor(-0.7176577, shape=(), dtype=float32)",0.0,133
5,645,"tf.Tensor(-0.7176577, shape=(), dtype=float32)",0.0,138
5,650,"tf.Tensor(-0.7176577, shape=(), dtype=float32)",0.0,143
5,655,"tf.Tensor(-0.7176577, shape=(), dtype=float32)",0.0,148
5,660,"tf.Tensor(-0.7176577, shape=(), dtype=float32)",0.0,153
5,665,"tf.Tensor(-0.7176577, shape=(), dtype=float32)",0.0,158
5,670,"tf.Tensor(-0.7176577, shape=(), dtype=float32)",0.0,163
5,675,"tf.Tensor(-0.7176577, shape=(), dtype=float32)",0.0,168
6,680,"tf.Tensor(-0.13344634, shape=(), dtype=float32)",0.0,3
6,685,"tf.Tensor(-0.13344634, shape=(), dtype=float32)",0.0,8
6,690,"tf.Tensor(-0.13344634, shape=(), dtype=float32)",0.0,13
6,695,"tf.Tensor(-0.13344634, shape=(), dtype=float32)",0.0,18
6,700,"tf.Tensor(-0.13344634, shape=(), dtype=float32)",0.0,23
6,705,"tf.Tensor(-0.13344634, shape=(), dtype=float32)",0.0,28
6,710,"tf.Tensor(-0.13344634, shape=(), dtype=float32)",0.0,33
6,715,"tf.Tensor(-0.13344634, shape=(), dtype=float32)",0.0,38
6,720,"tf.Tensor(-0.13344634, shape=(), dtype=float32)",0.0,43
6,725,"tf.Tensor(-0.13344634, shape=(), dtype=float32)",0.0,48
6,730,"tf.Tensor(-0.13344634, shape=(), dtype=float32)",0.0,53
6,735,"tf.Tensor(-0.13344634, shape=(), dtype=float32)",0.0,58
6,740,"tf.Tensor(-0.13344634, shape=(), dtype=float32)",0.0,63
6,745,"tf.Tensor(-0.13344634, shape=(), dtype=float32)",0.0,68
6,750,"tf.Tensor(-0.13344634, shape=(), dtype=float32)",0.0,73
6,755,"tf.Tensor(-0.13344634, shape=(), dtype=float32)",0.0,78
6,760,"tf.Tensor(-0.13344634, shape=(), dtype=float32)",0.0,83
6,765,"tf.Tensor(-0.13344634, shape=(), dtype=float32)",0.0,88
6,770,"tf.Tensor(-0.13344634, shape=(), dtype=float32)",0.0,93
6,775,"tf.Tensor(-0.13344634, shape=(), dtype=float32)",0.0,98
6,780,"tf.Tensor(-0.13344634, shape=(), dtype=float32)",0.0,103
6,785,"tf.Tensor(-0.13344634, shape=(), dtype=float32)",0.0,108
6,790,"tf.Tensor(-0.13344634, shape=(), dtype=float32)",0.0,113
6,795,"tf.Tensor(-0.13344634, shape=(), dtype=float32)",0.0,118
6,800,"tf.Tensor(-0.13344634, shape=(), dtype=float32)",0.0,123
6,805,"tf.Tensor(-0.13344634, shape=(), dtype=float32)",0.0,128
6,810,"tf.Tensor(-0.13344634, shape=(), dtype=float32)",0.0,133
6,815,"tf.Tensor(-0.13344634, shape=(), dtype=float32)",0.0,138
6,820,"tf.Tensor(-0.13344634, shape=(), dtype=float32)",0.0,143
6,825,"tf.Tensor(-0.13344634, shape=(), dtype=float32)",0.0,148
6,830,"tf.Tensor(-0.13344634, shape=(), dtype=float32)",0.0,153
6,835,"tf.Tensor(-0.13344634, shape=(), dtype=float32)",0.0,158
6,840,"tf.Tensor(-0.13344634, shape=(), dtype=float32)",0.0,163
6,845,"tf.Tensor(-0.13344634, shape=(), dtype=float32)",0.0,168
6,850,"tf.Tensor(-0.13344634, shape=(), dtype=float32)",0.0,173
6,855,"tf.Tensor(-0.13344634, shape=(), dtype=float32)",0.0,178
6,860,"tf.Tensor(-0.13344634, shape=(), dtype=float32)",0.0,183
6,865,"tf.Tensor(-0.13344634, shape=(), dtype=float32)",0.0,188
6,870,"tf.Tensor(-0.13344634, shape=(), dtype=float32)",0.0,193
6,875,"tf.Tensor(-0.13344634, shape=(), dtype=float32)",0.0,198
7,880,"tf.Tensor(-0.22959405, shape=(), dtype=float32)",0.0,2
7,885,"tf.Tensor(-0.22959405, shape=(), dtype=float32)",0.0,7
7,890,"tf.Tensor(-0.22959405, shape=(), dtype=float32)",0.0,12
7,895,"tf.Tensor(-0.22959405, shape=(), dtype=float32)",0.0,17
7,900,"tf.Tensor(-0.22959405, shape=(), dtype=float32)",0.0,22
7,905,"tf.Tensor(-0.22959405, shape=(), dtype=float32)",0.0,27
7,910,"tf.Tensor(-0.22959405, shape=(), dtype=float32)",0.0,32
7,915,"tf.Tensor(-0.22959405, shape=(), dtype=float32)",0.0,37
7,920,"tf.Tensor(-0.22959405, shape=(), dtype=float32)",0.0,42
7,925,"tf.Tensor(-0.22959405, shape=(), dtype=float32)",0.0,47
7,930,"tf.Tensor(-0.22959405, shape=(), dtype=float32)",0.0,52
7,935,"tf.Tensor(-0.22959405, shape=(), dtype=float32)",0.0,57
7,940,"tf.Tensor(-0.22959405, shape=(), dtype=float32)",0.0,62
7,945,"tf.Tensor(-0.22959405, shape=(), dtype=float32)",0.0,67
7,950,"tf.Tensor(-0.22959405, shape=(), dtype=float32)",0.0,72
7,955,"tf.Tensor(-0.22959405, shape=(), dtype=float32)",0.0,77
7,960,"tf.Tensor(-0.22959405, shape=(), dtype=float32)",0.0,82
7,965,"tf.Tensor(-0.22959405, shape=(), dtype=float32)",0.0,87
7,970,"tf.Tensor(-0.22959405, shape=(), dtype=float32)",0.0,92
7,975,"tf.Tensor(-0.22959405, shape=(), dtype=float32)",0.0,97
7,980,"tf.Tensor(-0.22959405, shape=(), dtype=float32)",0.0,102
7,985,"tf.Tensor(-0.22959405, shape=(), dtype=float32)",0.0,107
7,990,"tf.Tensor(-0.22959405, shape=(), dtype=float32)",0.0,112
7,995,"tf.Tensor(-0.22959405, shape=(), dtype=float32)",0.0,117
7,1000,"tf.Tensor(-0.22959405, shape=(), dtype=float32)",0.0,122
7,1005,"tf.Tensor(-0.22959405, shape=(), dtype=float32)",0.0,127
7,1010,"tf.Tensor(-0.22959405, shape=(), dtype=float32)",0.0,132
7,1015,"tf.Tensor(-0.22959405, shape=(), dtype=float32)",0.0,137
7,1020,"tf.Tensor(-0.22959405, shape=(), dtype=float32)",0.0,142
7,1025,"tf.Tensor(-0.22959405, shape=(), dtype=float32)",0.0,147
7,1030,"tf.Tensor(-0.22959405, shape=(), dtype=float32)",0.0,152
7,1035,"tf.Tensor(-0.22959405, shape=(), dtype=float32)",0.0,157
7,1040,"tf.Tensor(-0.22959405, shape=(), dtype=float32)",0.0,162
7,1045,"tf.Tensor(-0.22959405, shape=(), dtype=float32)",0.0,167
7,1050,"tf.Tensor(-0.22959405, shape=(), dtype=float32)",0.0,172
7,1055,"tf.Tensor(-0.22959405, shape=(), dtype=float32)",0.0,177
7,1060,"tf.Tensor(-0.22959405, shape=(), dtype=float32)",0.0,182
7,1065,"tf.Tensor(-0.22959405, shape=(), dtype=float32)",0.0,187
8,1070,"tf.Tensor(-0.1929887, shape=(), dtype=float32)",0.0,2
8,1075,"tf.Tensor(-0.1929887, shape=(), dtype=float32)",0.0,7
8,1080,"tf.Tensor(-0.1929887, shape=(), dtype=float32)",0.0,12
8,1085,"tf.Tensor(-0.1929887, shape=(), dtype=float32)",0.0,17
8,1090,"tf.Tensor(-0.1929887, shape=(), dtype=float32)",0.0,22
8,1095,"tf.Tensor(-0.1929887, shape=(), dtype=float32)",0.0,27
8,1100,"tf.Tensor(-0.1929887, shape=(), dtype=float32)",0.0,32
8,1105,"tf.Tensor(-0.1929887, shape=(), dtype=float32)",0.0,37
8,1110,"tf.Tensor(-0.1929887, shape=(), dtype=float32)",0.0,42
8,1115,"tf.Tensor(-0.1929887, shape=(), dtype=float32)",0.0,47
8,1120,"tf.Tensor(-0.1929887, shape=(), dtype=float32)",0.0,52
8,1125,"tf.Tensor(-0.1929887, shape=(), dtype=float32)",0.0,57
8,1130,"tf.Tensor(-0.1929887, shape=(), dtype=float32)",0.0,62
8,1135,"tf.Tensor(-0.1929887, shape=(), dtype=float32)",0.0,67
8,1140,"tf.Tensor(-0.1929887, shape=(), dtype=float32)",0.0,72
8,1145,"tf.Tensor(-0.1929887, shape=(), dtype=float32)",0.0,77
8,1150,"tf.Tensor(-0.1929887, shape=(), dtype=float32)",0.0,82
8,1155,"tf.Tensor(-0.1929887, shape=(), dtype=float32)",0.0,87
8,1160,"tf.Tensor(-0.1929887, shape=(), dtype=float32)",0.0,92
8,1165,"tf.Tensor(-0.1929887, shape=(), dtype=float32)",0.0,97
8,1170,"tf.Tensor(-0.1929887, shape=(), dtype=float32)",0.0,102
8,1175,"tf.Tensor(-0.1929887, shape=(), dtype=float32)",0.0,107
8,1180,"tf.Tensor(-0.1929887, shape=(), dtype=float32)",0.0,112
8,1185,"tf.Tensor(-0.1929887, shape=(), dtype=float32)",0.0,117
8,1190,"tf.Tensor(-0.1929887, shape=(), dtype=float32)",0.0,122
8,1195,"tf.Tensor(-0.1929887, shape=(), dtype=float32)",0.0,127
8,1200,"tf.Tensor(-0.1929887, shape=(), dtype=float32)",0.0,132
8,1205,"tf.Tensor(-0.1929887, shape=(), dtype=float32)",0.0,137
8,1210,"tf.Tensor(-0.1929887, shape=(), dtype=float32)",0.0,142
8,1215,"tf.Tensor(-0.1929887, shape=(), dtype=float32)",0.0,147
8,1220,"tf.Tensor(-0.1929887, shape=(), dtype=float32)",0.0,152
8,1225,"tf.Tensor(-0.1929887, shape=(), dtype=float32)",0.0,157
8,1230,"tf.Tensor(-0.1929887, shape=(), dtype=float32)",0.0,162
8,1235,"tf.Tensor(-0.1929887, shape=(), dtype=float32)",0.0,167
8,1240,"tf.Tensor(-0.1929887, shape=(), dtype=float32)",0.0,172
9,1245,"tf.Tensor(-0.10581046, shape=(), dtype=float32)",0.0,2
9,1250,"tf.Tensor(-0.10581046, shape=(), dtype=float32)",0.0,7
9,1255,"tf.Tensor(-0.10581046, shape=(), dtype=float32)",0.0,12
9,1260,"tf.Tensor(-0.10581046, shape=(), dtype=float32)",0.0,17
9,1265,"tf.Tensor(-0.10581046, shape=(), dtype=float32)",0.0,22
9,1270,"tf.Tensor(-0.10581046, shape=(), dtype=float32)",0.0,27
9,1275,"tf.Tensor(-0.10581046, shape=(), dtype=float32)",0.0,32
9,1280,"tf.Tensor(-0.10581046, shape=(), dtype=float32)",0.0,37
9,1285,"tf.Tensor(-0.10581046, shape=(), dtype=float32)",0.0,42
9,1290,"tf.Tensor(-0.10581046, shape=(), dtype=float32)",0.0,47
9,1295,"tf.Tensor(-0.10581046, shape=(), dtype=float32)",0.0,52
9,1300,"tf.Tensor(-0.10581046, shape=(), dtype=float32)",0.0,57
9,1305,"tf.Tensor(-0.10581046, shape=(), dtype=float32)",0.0,62
9,1310,"tf.Tensor(-0.10581046, shape=(), dtype=float32)",0.0,67
9,1315,"tf.Tensor(-0.10581046, shape=(), dtype=float32)",0.0,72
9,1320,"tf.Tensor(-0.10581046, shape=(), dtype=float32)",0.0,77
9,1325,"tf.Tensor(-0.10581046, shape=(), dtype=float32)",0.0,82
9,1330,"tf.Tensor(-0.10581046, shape=(), dtype=float32)",0.0,87
9,1335,"tf.Tensor(-0.10581046, shape=(), dtype=float32)",0.0,92
9,1340,"tf.Tensor(-0.10581046, shape=(), dtype=float32)",0.0,97
9,1345,"tf.Tensor(-0.10581046, shape=(), dtype=float32)",0.0,102
9,1350,"tf.Tensor(-0.10581046, shape=(), dtype=float32)",0.0,107
9,1355,"tf.Tensor(-0.10581046, shape=(), dtype=float32)",0.0,112
9,1360,"tf.Tensor(-0.10581046, shape=(), dtype=float32)",0.0,117
9,1365,"tf.Tensor(-0.10581046, shape=(), dtype=float32)",0.0,122
9,1370,"tf.Tensor(-0.10581046, shape=(), dtype=float32)",0.0,127
9,1375,"tf.Tensor(-0.10581046, shape=(), dtype=float32)",0.0,132
9,1380,"tf.Tensor(-0.10581046, shape=(), dtype=float32)",0.0,137
9,1385,"tf.Tensor(-0.10581046, shape=(), dtype=float32)",0.0,142
9,1390,"tf.Tensor(-0.10581046, shape=(), dtype=float32)",0.0,147
9,1395,"tf.Tensor(-0.10581046, shape=(), dtype=float32)",0.0,152
9,1400,"tf.Tensor(-0.10581046, shape=(), dtype=float32)",0.0,157
9,1405,"tf.Tensor(-0.10581046, shape=(), dtype=float32)",0.0,162
10,1410,"tf.Tensor(-0.124602854, shape=(), dtype=float32)",0.0,2
10,1415,"tf.Tensor(-0.124602854, shape=(), dtype=float32)",0.0,7
10,1420,"tf.Tensor(-0.124602854, shape=(), dtype=float32)",0.0,12
10,1425,"tf.Tensor(-0.124602854, shape=(), dtype=float32)",0.0,17
10,1430,"tf.Tensor(-0.124602854, shape=(), dtype=float32)",0.0,22
10,1435,"tf.Tensor(-0.124602854, shape=(), dtype=float32)",0.0,27
10,1440,"tf.Tensor(-0.124602854, shape=(), dtype=float32)",0.0,32
10,1445,"tf.Tensor(-0.124602854, shape=(), dtype=float32)",0.0,37
10,1450,"tf.Tensor(-0.124602854, shape=(), dtype=float32)",0.0,42
10,1455,"tf.Tensor(-0.124602854, shape=(), dtype=float32)",0.0,47
10,1460,"tf.Tensor(-0.124602854, shape=(), dtype=float32)",0.0,52
10,1465,"tf.Tensor(-0.124602854, shape=(), dtype=float32)",0.0,57
10,1470,"tf.Tensor(-0.124602854, shape=(), dtype=float32)",0.0,62
10,1475,"tf.Tensor(-0.124602854, shape=(), dtype=float32)",0.0,67
10,1480,"tf.Tensor(-0.124602854, shape=(), dtype=float32)",0.0,72
11,1485,"tf.Tensor(-0.7174517, shape=(), dtype=float32)",0.0,3
11,1490,"tf.Tensor(-0.7174517, shape=(), dtype=float32)",0.0,8
11,1495,"tf.Tensor(-0.7174517, shape=(), dtype=float32)",0.0,13
11,1500,"tf.Tensor(-0.7174517, shape=(), dtype=float32)",0.0,18
11,1505,"tf.Tensor(-0.7174517, shape=(), dtype=float32)",0.0,23
11,1510,"tf.Tensor(-0.7174517, shape=(), dtype=float32)",0.0,28
11,1515,"tf.Tensor(-0.7174517, shape=(), dtype=float32)",0.0,33
11,1520,"tf.Tensor(-0.7174517, shape=(), dtype=float32)",0.0,38
11,1525,"tf.Tensor(-0.7174517, shape=(), dtype=float32)",0.0,43
11,1530,"tf.Tensor(-0.7174517, shape=(), dtype=float32)",0.0,48
11,1535,"tf.Tensor(-0.7174517, shape=(), dtype=float32)",0.0,53
11,1540,"tf.Tensor(-0.7174517, shape=(), dtype=float32)",0.0,58
11,1545,"tf.Tensor(-0.7174517, shape=(), dtype=float32)",0.0,63
11,1550,"tf.Tensor(-0.7174517, shape=(), dtype=float32)",0.0,68
11,1555,"tf.Tensor(-0.7174517, shape=(), dtype=float32)",0.0,73
11,1560,"tf.Tensor(-0.7174517, shape=(), dtype=float32)",0.0,78
11,1565,"tf.Tensor(-0.7174517, shape=(), dtype=float32)",0.0,83
11,1570,"tf.Tensor(-0.7174517, shape=(), dtype=float32)",0.0,88
11,1575,"tf.Tensor(-0.7174517, shape=(), dtype=float32)",0.0,93
11,1580,"tf.Tensor(-0.7174517, shape=(), dtype=float32)",0.0,98
11,1585,"tf.Tensor(-0.7174517, shape=(), dtype=float32)",0.0,103
11,1590,"tf.Tensor(-0.7174517, shape=(), dtype=float32)",0.0,108
11,1595,"tf.Tensor(-0.7174517, shape=(), dtype=float32)",0.0,113
11,1600,"tf.Tensor(-0.7174517, shape=(), dtype=float32)",0.0,118
11,1605,"tf.Tensor(-0.7174517, shape=(), dtype=float32)",0.0,123
11,1610,"tf.Tensor(-0.7174517, shape=(), dtype=float32)",0.0,128
11,1615,"tf.Tensor(-0.7174517, shape=(), dtype=float32)",0.0,133
11,1620,"tf.Tensor(-0.7174517, shape=(), dtype=float32)",0.0,138
11,1625,"tf.Tensor(-0.7174517, shape=(), dtype=float32)",0.0,143
11,1630,"tf.Tensor(-0.7174517, shape=(), dtype=float32)",0.0,148
11,1635,"tf.Tensor(-0.7174517, shape=(), dtype=float32)",0.0,153
11,1640,"tf.Tensor(-0.7174517, shape=(), dtype=float32)",0.0,158
11,1645,"tf.Tensor(-0.7174517, shape=(), dtype=float32)",0.0,163
11,1650,"tf.Tensor(-0.7174517, shape=(), dtype=float32)",0.0,168
11,1655,"tf.Tensor(-0.7174517, shape=(), dtype=float32)",0.0,173
11,1660,"tf.Tensor(-0.7174517, shape=(), dtype=float32)",0.0,178
11,1665,"tf.Tensor(-0.7174517, shape=(), dtype=float32)",0.0,183
11,1670,"tf.Tensor(-0.7174517, shape=(), dtype=float32)",0.0,188
12,1675,"tf.Tensor(-0.15249813, shape=(), dtype=float32)",0.0,1
12,1680,"tf.Tensor(-0.15249813, shape=(), dtype=float32)",0.0,6
12,1685,"tf.Tensor(-0.15249813, shape=(), dtype=float32)",0.0,11
12,1690,"tf.Tensor(-0.15249813, shape=(), dtype=float32)",0.0,16
12,1695,"tf.Tensor(-0.15249813, shape=(), dtype=float32)",0.0,21
12,1700,"tf.Tensor(-0.15249813, shape=(), dtype=float32)",0.0,26
12,1705,"tf.Tensor(-0.15249813, shape=(), dtype=float32)",0.0,31
12,1710,"tf.Tensor(-0.15249813, shape=(), dtype=float32)",0.0,36
12,1715,"tf.Tensor(-0.15249813, shape=(), dtype=float32)",0.0,41
12,1720,"tf.Tensor(-0.15249813, shape=(), dtype=float32)",0.0,46
12,1725,"tf.Tensor(-0.15249813, shape=(), dtype=float32)",0.0,51
12,1730,"tf.Tensor(-0.15249813, shape=(), dtype=float32)",0.0,56
12,1735,"tf.Tensor(-0.15249813, shape=(), dtype=float32)",0.0,61
12,1740,"tf.Tensor(-0.15249813, shape=(), dtype=float32)",0.0,66
12,1745,"tf.Tensor(-0.15249813, shape=(), dtype=float32)",0.0,71
12,1750,"tf.Tensor(-0.15249813, shape=(), dtype=float32)",0.0,76
12,1755,"tf.Tensor(-0.15249813, shape=(), dtype=float32)",0.0,81
12,1760,"tf.Tensor(-0.15249813, shape=(), dtype=float32)",0.0,86
12,1765,"tf.Tensor(-0.15249813, shape=(), dtype=float32)",0.0,91
12,1770,"tf.Tensor(-0.15249813, shape=(), dtype=float32)",0.0,96
12,1775,"tf.Tensor(-0.15249813, shape=(), dtype=float32)",0.0,101
12,1780,"tf.Tensor(-0.15249813, shape=(), dtype=float32)",0.0,106
12,1785,"tf.Tensor(-0.15249813, shape=(), dtype=float32)",0.0,111
12,1790,"tf.Tensor(-0.15249813, shape=(), dtype=float32)",0.0,116
12,1795,"tf.Tensor(-0.15249813, shape=(), dtype=float32)",0.0,121
12,1800,"tf.Tensor(-0.15249813, shape=(), dtype=float32)",0.0,126
