episode,step,episodic_reward,success_rate,episodic_length
2,260,"tf.Tensor(-0.601184, shape=(), dtype=float32)",0.0,6
2,265,"tf.Tensor(-0.601184, shape=(), dtype=float32)",0.0,11
2,270,"tf.Tensor(-0.601184, shape=(), dtype=float32)",0.0,16
2,275,"tf.Tensor(-0.601184, shape=(), dtype=float32)",0.0,21
2,280,"tf.Tensor(-0.601184, shape=(), dtype=float32)",0.0,26
2,285,"tf.Tensor(-0.601184, shape=(), dtype=float32)",0.0,31
2,290,"tf.Tensor(-0.601184, shape=(), dtype=float32)",0.0,36
2,295,"tf.Tensor(-0.601184, shape=(), dtype=float32)",0.0,41
2,300,"tf.Tensor(-0.601184, shape=(), dtype=float32)",0.0,46
2,305,"tf.Tensor(-0.601184, shape=(), dtype=float32)",0.0,51
2,310,"tf.Tensor(-0.601184, shape=(), dtype=float32)",0.0,56
2,315,"tf.Tensor(-0.601184, shape=(), dtype=float32)",0.0,61
2,320,"tf.Tensor(-0.601184, shape=(), dtype=float32)",0.0,66
2,325,"tf.Tensor(-0.601184, shape=(), dtype=float32)",0.0,71
2,330,"tf.Tensor(-0.601184, shape=(), dtype=float32)",0.0,76
2,335,"tf.Tensor(-0.601184, shape=(), dtype=float32)",0.0,81
2,340,"tf.Tensor(-0.601184, shape=(), dtype=float32)",0.0,86
2,345,"tf.Tensor(-0.601184, shape=(), dtype=float32)",0.0,91
2,350,"tf.Tensor(-0.601184, shape=(), dtype=float32)",0.0,96
2,355,"tf.Tensor(-0.601184, shape=(), dtype=float32)",0.0,101
2,360,"tf.Tensor(-0.601184, shape=(), dtype=float32)",0.0,106
2,365,"tf.Tensor(-0.601184, shape=(), dtype=float32)",0.0,111
2,370,"tf.Tensor(-0.601184, shape=(), dtype=float32)",0.0,116
2,375,"tf.Tensor(-0.601184, shape=(), dtype=float32)",0.0,121
2,380,"tf.Tensor(-0.601184, shape=(), dtype=float32)",0.0,126
2,385,"tf.Tensor(-0.601184, shape=(), dtype=float32)",0.0,131
2,390,"tf.Tensor(-0.601184, shape=(), dtype=float32)",0.0,136
2,395,"tf.Tensor(-0.601184, shape=(), dtype=float32)",0.0,141
2,400,"tf.Tensor(-0.601184, shape=(), dtype=float32)",0.0,146
2,405,"tf.Tensor(-0.601184, shape=(), dtype=float32)",0.0,151
2,410,"tf.Tensor(-0.601184, shape=(), dtype=float32)",0.0,156
2,415,"tf.Tensor(-0.601184, shape=(), dtype=float32)",0.0,161
3,420,"tf.Tensor(-0.10527599, shape=(), dtype=float32)",0.0,1
3,425,"tf.Tensor(-0.10527599, shape=(), dtype=float32)",0.0,6
3,430,"tf.Tensor(-0.10527599, shape=(), dtype=float32)",0.0,11
3,435,"tf.Tensor(-0.10527599, shape=(), dtype=float32)",0.0,16
3,440,"tf.Tensor(-0.10527599, shape=(), dtype=float32)",0.0,21
3,445,"tf.Tensor(-0.10527599, shape=(), dtype=float32)",0.0,26
3,450,"tf.Tensor(-0.10527599, shape=(), dtype=float32)",0.0,31
3,455,"tf.Tensor(-0.10527599, shape=(), dtype=float32)",0.0,36
3,460,"tf.Tensor(-0.10527599, shape=(), dtype=float32)",0.0,41
3,465,"tf.Tensor(-0.10527599, shape=(), dtype=float32)",0.0,46
3,470,"tf.Tensor(-0.10527599, shape=(), dtype=float32)",0.0,51
3,475,"tf.Tensor(-0.10527599, shape=(), dtype=float32)",0.0,56
3,480,"tf.Tensor(-0.10527599, shape=(), dtype=float32)",0.0,61
3,485,"tf.Tensor(-0.10527599, shape=(), dtype=float32)",0.0,66
3,490,"tf.Tensor(-0.10527599, shape=(), dtype=float32)",0.0,71
3,495,"tf.Tensor(-0.10527599, shape=(), dtype=float32)",0.0,76
3,500,"tf.Tensor(-0.10527599, shape=(), dtype=float32)",0.0,81
3,505,"tf.Tensor(-0.10527599, shape=(), dtype=float32)",0.0,86
3,510,"tf.Tensor(-0.10527599, shape=(), dtype=float32)",0.0,91
3,515,"tf.Tensor(-0.10527599, shape=(), dtype=float32)",0.0,96
3,520,"tf.Tensor(-0.10527599, shape=(), dtype=float32)",0.0,101
3,525,"tf.Tensor(-0.10527599, shape=(), dtype=float32)",0.0,106
3,530,"tf.Tensor(-0.10527599, shape=(), dtype=float32)",0.0,111
3,535,"tf.Tensor(-0.10527599, shape=(), dtype=float32)",0.0,116
3,540,"tf.Tensor(-0.10527599, shape=(), dtype=float32)",0.0,121
3,545,"tf.Tensor(-0.10527599, shape=(), dtype=float32)",0.0,126
3,550,"tf.Tensor(-0.10527599, shape=(), dtype=float32)",0.0,131
3,555,"tf.Tensor(-0.10527599, shape=(), dtype=float32)",0.0,136
3,560,"tf.Tensor(-0.10527599, shape=(), dtype=float32)",0.0,141
3,565,"tf.Tensor(-0.10527599, shape=(), dtype=float32)",0.0,146
3,570,"tf.Tensor(-0.10527599, shape=(), dtype=float32)",0.0,151
3,575,"tf.Tensor(-0.10527599, shape=(), dtype=float32)",0.0,156
3,580,"tf.Tensor(-0.10527599, shape=(), dtype=float32)",0.0,161
3,585,"tf.Tensor(-0.10527599, shape=(), dtype=float32)",0.0,166
3,590,"tf.Tensor(-0.10527599, shape=(), dtype=float32)",0.0,171
3,595,"tf.Tensor(-0.10527599, shape=(), dtype=float32)",0.0,176
4,600,"tf.Tensor(-0.1476866, shape=(), dtype=float32)",0.0,4
4,605,"tf.Tensor(-0.1476866, shape=(), dtype=float32)",0.0,9
4,610,"tf.Tensor(-0.1476866, shape=(), dtype=float32)",0.0,14
4,615,"tf.Tensor(-0.1476866, shape=(), dtype=float32)",0.0,19
4,620,"tf.Tensor(-0.1476866, shape=(), dtype=float32)",0.0,24
4,625,"tf.Tensor(-0.1476866, shape=(), dtype=float32)",0.0,29
4,630,"tf.Tensor(-0.1476866, shape=(), dtype=float32)",0.0,34
4,635,"tf.Tensor(-0.1476866, shape=(), dtype=float32)",0.0,39
4,640,"tf.Tensor(-0.1476866, shape=(), dtype=float32)",0.0,44
4,645,"tf.Tensor(-0.1476866, shape=(), dtype=float32)",0.0,49
4,650,"tf.Tensor(-0.1476866, shape=(), dtype=float32)",0.0,54
4,655,"tf.Tensor(-0.1476866, shape=(), dtype=float32)",0.0,59
4,660,"tf.Tensor(-0.1476866, shape=(), dtype=float32)",0.0,64
4,665,"tf.Tensor(-0.1476866, shape=(), dtype=float32)",0.0,69
4,670,"tf.Tensor(-0.1476866, shape=(), dtype=float32)",0.0,74
4,675,"tf.Tensor(-0.1476866, shape=(), dtype=float32)",0.0,79
4,680,"tf.Tensor(-0.1476866, shape=(), dtype=float32)",0.0,84
4,685,"tf.Tensor(-0.1476866, shape=(), dtype=float32)",0.0,89
4,690,"tf.Tensor(-0.1476866, shape=(), dtype=float32)",0.0,94
4,695,"tf.Tensor(-0.1476866, shape=(), dtype=float32)",0.0,99
4,700,"tf.Tensor(-0.1476866, shape=(), dtype=float32)",0.0,104
4,705,"tf.Tensor(-0.1476866, shape=(), dtype=float32)",0.0,109
4,710,"tf.Tensor(-0.1476866, shape=(), dtype=float32)",0.0,114
4,715,"tf.Tensor(-0.1476866, shape=(), dtype=float32)",0.0,119
4,720,"tf.Tensor(-0.1476866, shape=(), dtype=float32)",0.0,124
4,725,"tf.Tensor(-0.1476866, shape=(), dtype=float32)",0.0,129
4,730,"tf.Tensor(-0.1476866, shape=(), dtype=float32)",0.0,134
4,735,"tf.Tensor(-0.1476866, shape=(), dtype=float32)",0.0,139
4,740,"tf.Tensor(-0.1476866, shape=(), dtype=float32)",0.0,144
4,745,"tf.Tensor(-0.1476866, shape=(), dtype=float32)",0.0,149
4,750,"tf.Tensor(-0.1476866, shape=(), dtype=float32)",0.0,154
4,755,"tf.Tensor(-0.1476866, shape=(), dtype=float32)",0.0,159
4,760,"tf.Tensor(-0.1476866, shape=(), dtype=float32)",0.0,164
4,765,"tf.Tensor(-0.1476866, shape=(), dtype=float32)",0.0,169
5,770,"tf.Tensor(-0.11730003, shape=(), dtype=float32)",0.0,4
5,775,"tf.Tensor(-0.11730003, shape=(), dtype=float32)",0.0,9
5,780,"tf.Tensor(-0.11730003, shape=(), dtype=float32)",0.0,14
5,785,"tf.Tensor(-0.11730003, shape=(), dtype=float32)",0.0,19
5,790,"tf.Tensor(-0.11730003, shape=(), dtype=float32)",0.0,24
5,795,"tf.Tensor(-0.11730003, shape=(), dtype=float32)",0.0,29
5,800,"tf.Tensor(-0.11730003, shape=(), dtype=float32)",0.0,34
5,805,"tf.Tensor(-0.11730003, shape=(), dtype=float32)",0.0,39
5,810,"tf.Tensor(-0.11730003, shape=(), dtype=float32)",0.0,44
5,815,"tf.Tensor(-0.11730003, shape=(), dtype=float32)",0.0,49
5,820,"tf.Tensor(-0.11730003, shape=(), dtype=float32)",0.0,54
5,825,"tf.Tensor(-0.11730003, shape=(), dtype=float32)",0.0,59
5,830,"tf.Tensor(-0.11730003, shape=(), dtype=float32)",0.0,64
5,835,"tf.Tensor(-0.11730003, shape=(), dtype=float32)",0.0,69
5,840,"tf.Tensor(-0.11730003, shape=(), dtype=float32)",0.0,74
5,845,"tf.Tensor(-0.11730003, shape=(), dtype=float32)",0.0,79
5,850,"tf.Tensor(-0.11730003, shape=(), dtype=float32)",0.0,84
5,855,"tf.Tensor(-0.11730003, shape=(), dtype=float32)",0.0,89
5,860,"tf.Tensor(-0.11730003, shape=(), dtype=float32)",0.0,94
5,865,"tf.Tensor(-0.11730003, shape=(), dtype=float32)",0.0,99
5,870,"tf.Tensor(-0.11730003, shape=(), dtype=float32)",0.0,104
5,875,"tf.Tensor(-0.11730003, shape=(), dtype=float32)",0.0,109
5,880,"tf.Tensor(-0.11730003, shape=(), dtype=float32)",0.0,114
5,885,"tf.Tensor(-0.11730003, shape=(), dtype=float32)",0.0,119
5,890,"tf.Tensor(-0.11730003, shape=(), dtype=float32)",0.0,124
5,895,"tf.Tensor(-0.11730003, shape=(), dtype=float32)",0.0,129
5,900,"tf.Tensor(-0.11730003, shape=(), dtype=float32)",0.0,134
5,905,"tf.Tensor(-0.11730003, shape=(), dtype=float32)",0.0,139
5,910,"tf.Tensor(-0.11730003, shape=(), dtype=float32)",0.0,144
5,915,"tf.Tensor(-0.11730003, shape=(), dtype=float32)",0.0,149
5,920,"tf.Tensor(-0.11730003, shape=(), dtype=float32)",0.0,154
5,925,"tf.Tensor(-0.11730003, shape=(), dtype=float32)",0.0,159
5,930,"tf.Tensor(-0.11730003, shape=(), dtype=float32)",0.0,164
6,935,"tf.Tensor(-0.11642015, shape=(), dtype=float32)",0.0,5
6,940,"tf.Tensor(-0.11642015, shape=(), dtype=float32)",0.0,10
6,945,"tf.Tensor(-0.11642015, shape=(), dtype=float32)",0.0,15
6,950,"tf.Tensor(-0.11642015, shape=(), dtype=float32)",0.0,20
6,955,"tf.Tensor(-0.11642015, shape=(), dtype=float32)",0.0,25
6,960,"tf.Tensor(-0.11642015, shape=(), dtype=float32)",0.0,30
6,965,"tf.Tensor(-0.11642015, shape=(), dtype=float32)",0.0,35
6,970,"tf.Tensor(-0.11642015, shape=(), dtype=float32)",0.0,40
6,975,"tf.Tensor(-0.11642015, shape=(), dtype=float32)",0.0,45
6,980,"tf.Tensor(-0.11642015, shape=(), dtype=float32)",0.0,50
6,985,"tf.Tensor(-0.11642015, shape=(), dtype=float32)",0.0,55
6,990,"tf.Tensor(-0.11642015, shape=(), dtype=float32)",0.0,60
6,995,"tf.Tensor(-0.11642015, shape=(), dtype=float32)",0.0,65
6,1000,"tf.Tensor(-0.11642015, shape=(), dtype=float32)",0.0,70
6,1005,"tf.Tensor(-0.11642015, shape=(), dtype=float32)",0.0,75
6,1010,"tf.Tensor(-0.11642015, shape=(), dtype=float32)",0.0,80
6,1015,"tf.Tensor(-0.11642015, shape=(), dtype=float32)",0.0,85
6,1020,"tf.Tensor(-0.11642015, shape=(), dtype=float32)",0.0,90
6,1025,"tf.Tensor(-0.11642015, shape=(), dtype=float32)",0.0,95
6,1030,"tf.Tensor(-0.11642015, shape=(), dtype=float32)",0.0,100
6,1035,"tf.Tensor(-0.11642015, shape=(), dtype=float32)",0.0,105
6,1040,"tf.Tensor(-0.11642015, shape=(), dtype=float32)",0.0,110
6,1045,"tf.Tensor(-0.11642015, shape=(), dtype=float32)",0.0,115
6,1050,"tf.Tensor(-0.11642015, shape=(), dtype=float32)",0.0,120
6,1055,"tf.Tensor(-0.11642015, shape=(), dtype=float32)",0.0,125
6,1060,"tf.Tensor(-0.11642015, shape=(), dtype=float32)",0.0,130
6,1065,"tf.Tensor(-0.11642015, shape=(), dtype=float32)",0.0,135
6,1070,"tf.Tensor(-0.11642015, shape=(), dtype=float32)",0.0,140
6,1075,"tf.Tensor(-0.11642015, shape=(), dtype=float32)",0.0,145
6,1080,"tf.Tensor(-0.11642015, shape=(), dtype=float32)",0.0,150
6,1085,"tf.Tensor(-0.11642015, shape=(), dtype=float32)",0.0,155
6,1090,"tf.Tensor(-0.11642015, shape=(), dtype=float32)",0.0,160
6,1095,"tf.Tensor(-0.11642015, shape=(), dtype=float32)",0.0,165
7,1100,"tf.Tensor(-0.076969385, shape=(), dtype=float32)",0.0,2
7,1105,"tf.Tensor(-0.076969385, shape=(), dtype=float32)",0.0,7
7,1110,"tf.Tensor(-0.076969385, shape=(), dtype=float32)",0.0,12
7,1115,"tf.Tensor(-0.076969385, shape=(), dtype=float32)",0.0,17
7,1120,"tf.Tensor(-0.076969385, shape=(), dtype=float32)",0.0,22
7,1125,"tf.Tensor(-0.076969385, shape=(), dtype=float32)",0.0,27
7,1130,"tf.Tensor(-0.076969385, shape=(), dtype=float32)",0.0,32
7,1135,"tf.Tensor(-0.076969385, shape=(), dtype=float32)",0.0,37
7,1140,"tf.Tensor(-0.076969385, shape=(), dtype=float32)",0.0,42
7,1145,"tf.Tensor(-0.076969385, shape=(), dtype=float32)",0.0,47
7,1150,"tf.Tensor(-0.076969385, shape=(), dtype=float32)",0.0,52
7,1155,"tf.Tensor(-0.076969385, shape=(), dtype=float32)",0.0,57
7,1160,"tf.Tensor(-0.076969385, shape=(), dtype=float32)",0.0,62
7,1165,"tf.Tensor(-0.076969385, shape=(), dtype=float32)",0.0,67
7,1170,"tf.Tensor(-0.076969385, shape=(), dtype=float32)",0.0,72
7,1175,"tf.Tensor(-0.076969385, shape=(), dtype=float32)",0.0,77
7,1180,"tf.Tensor(-0.076969385, shape=(), dtype=float32)",0.0,82
7,1185,"tf.Tensor(-0.076969385, shape=(), dtype=float32)",0.0,87
7,1190,"tf.Tensor(-0.076969385, shape=(), dtype=float32)",0.0,92
7,1195,"tf.Tensor(-0.076969385, shape=(), dtype=float32)",0.0,97
7,1200,"tf.Tensor(-0.076969385, shape=(), dtype=float32)",0.0,102
7,1205,"tf.Tensor(-0.076969385, shape=(), dtype=float32)",0.0,107
7,1210,"tf.Tensor(-0.076969385, shape=(), dtype=float32)",0.0,112
7,1215,"tf.Tensor(-0.076969385, shape=(), dtype=float32)",0.0,117
7,1220,"tf.Tensor(-0.076969385, shape=(), dtype=float32)",0.0,122
7,1225,"tf.Tensor(-0.076969385, shape=(), dtype=float32)",0.0,127
7,1230,"tf.Tensor(-0.076969385, shape=(), dtype=float32)",0.0,132
7,1235,"tf.Tensor(-0.076969385, shape=(), dtype=float32)",0.0,137
7,1240,"tf.Tensor(-0.076969385, shape=(), dtype=float32)",0.0,142
7,1245,"tf.Tensor(-0.076969385, shape=(), dtype=float32)",0.0,147
7,1250,"tf.Tensor(-0.076969385, shape=(), dtype=float32)",0.0,152
7,1255,"tf.Tensor(-0.076969385, shape=(), dtype=float32)",0.0,157
7,1260,"tf.Tensor(-0.076969385, shape=(), dtype=float32)",0.0,162
7,1265,"tf.Tensor(-0.076969385, shape=(), dtype=float32)",0.0,167
7,1270,"tf.Tensor(-0.076969385, shape=(), dtype=float32)",0.0,172
7,1275,"tf.Tensor(-0.076969385, shape=(), dtype=float32)",0.0,177
8,1280,"tf.Tensor(-0.089090645, shape=(), dtype=float32)",0.0,2
8,1285,"tf.Tensor(-0.089090645, shape=(), dtype=float32)",0.0,7
8,1290,"tf.Tensor(-0.089090645, shape=(), dtype=float32)",0.0,12
8,1295,"tf.Tensor(-0.089090645, shape=(), dtype=float32)",0.0,17
8,1300,"tf.Tensor(-0.089090645, shape=(), dtype=float32)",0.0,22
8,1305,"tf.Tensor(-0.089090645, shape=(), dtype=float32)",0.0,27
8,1310,"tf.Tensor(-0.089090645, shape=(), dtype=float32)",0.0,32
8,1315,"tf.Tensor(-0.089090645, shape=(), dtype=float32)",0.0,37
8,1320,"tf.Tensor(-0.089090645, shape=(), dtype=float32)",0.0,42
8,1325,"tf.Tensor(-0.089090645, shape=(), dtype=float32)",0.0,47
8,1330,"tf.Tensor(-0.089090645, shape=(), dtype=float32)",0.0,52
8,1335,"tf.Tensor(-0.089090645, shape=(), dtype=float32)",0.0,57
8,1340,"tf.Tensor(-0.089090645, shape=(), dtype=float32)",0.0,62
8,1345,"tf.Tensor(-0.089090645, shape=(), dtype=float32)",0.0,67
8,1350,"tf.Tensor(-0.089090645, shape=(), dtype=float32)",0.0,72
8,1355,"tf.Tensor(-0.089090645, shape=(), dtype=float32)",0.0,77
8,1360,"tf.Tensor(-0.089090645, shape=(), dtype=float32)",0.0,82
8,1365,"tf.Tensor(-0.089090645, shape=(), dtype=float32)",0.0,87
8,1370,"tf.Tensor(-0.089090645, shape=(), dtype=float32)",0.0,92
8,1375,"tf.Tensor(-0.089090645, shape=(), dtype=float32)",0.0,97
8,1380,"tf.Tensor(-0.089090645, shape=(), dtype=float32)",0.0,102
8,1385,"tf.Tensor(-0.089090645, shape=(), dtype=float32)",0.0,107
8,1390,"tf.Tensor(-0.089090645, shape=(), dtype=float32)",0.0,112
8,1395,"tf.Tensor(-0.089090645, shape=(), dtype=float32)",0.0,117
8,1400,"tf.Tensor(-0.089090645, shape=(), dtype=float32)",0.0,122
8,1405,"tf.Tensor(-0.089090645, shape=(), dtype=float32)",0.0,127
8,1410,"tf.Tensor(-0.089090645, shape=(), dtype=float32)",0.0,132
8,1415,"tf.Tensor(-0.089090645, shape=(), dtype=float32)",0.0,137
8,1420,"tf.Tensor(-0.089090645, shape=(), dtype=float32)",0.0,142
8,1425,"tf.Tensor(-0.089090645, shape=(), dtype=float32)",0.0,147
8,1430,"tf.Tensor(-0.089090645, shape=(), dtype=float32)",0.0,152
8,1435,"tf.Tensor(-0.089090645, shape=(), dtype=float32)",0.0,157
8,1440,"tf.Tensor(-0.089090645, shape=(), dtype=float32)",0.0,162
8,1445,"tf.Tensor(-0.089090645, shape=(), dtype=float32)",0.0,167
8,1450,"tf.Tensor(-0.089090645, shape=(), dtype=float32)",0.0,172
8,1455,"tf.Tensor(-0.089090645, shape=(), dtype=float32)",0.0,177
9,1460,"tf.Tensor(-0.16697794, shape=(), dtype=float32)",0.0,4
9,1465,"tf.Tensor(-0.16697794, shape=(), dtype=float32)",0.0,9
9,1470,"tf.Tensor(-0.16697794, shape=(), dtype=float32)",0.0,14
9,1475,"tf.Tensor(-0.16697794, shape=(), dtype=float32)",0.0,19
9,1480,"tf.Tensor(-0.16697794, shape=(), dtype=float32)",0.0,24
9,1485,"tf.Tensor(-0.16697794, shape=(), dtype=float32)",0.0,29
9,1490,"tf.Tensor(-0.16697794, shape=(), dtype=float32)",0.0,34
9,1495,"tf.Tensor(-0.16697794, shape=(), dtype=float32)",0.0,39
9,1500,"tf.Tensor(-0.16697794, shape=(), dtype=float32)",0.0,44
9,1505,"tf.Tensor(-0.16697794, shape=(), dtype=float32)",0.0,49
9,1510,"tf.Tensor(-0.16697794, shape=(), dtype=float32)",0.0,54
9,1515,"tf.Tensor(-0.16697794, shape=(), dtype=float32)",0.0,59
9,1520,"tf.Tensor(-0.16697794, shape=(), dtype=float32)",0.0,64
9,1525,"tf.Tensor(-0.16697794, shape=(), dtype=float32)",0.0,69
9,1530,"tf.Tensor(-0.16697794, shape=(), dtype=float32)",0.0,74
9,1535,"tf.Tensor(-0.16697794, shape=(), dtype=float32)",0.0,79
9,1540,"tf.Tensor(-0.16697794, shape=(), dtype=float32)",0.0,84
9,1545,"tf.Tensor(-0.16697794, shape=(), dtype=float32)",0.0,89
9,1550,"tf.Tensor(-0.16697794, shape=(), dtype=float32)",0.0,94
9,1555,"tf.Tensor(-0.16697794, shape=(), dtype=float32)",0.0,99
9,1560,"tf.Tensor(-0.16697794, shape=(), dtype=float32)",0.0,104
9,1565,"tf.Tensor(-0.16697794, shape=(), dtype=float32)",0.0,109
9,1570,"tf.Tensor(-0.16697794, shape=(), dtype=float32)",0.0,114
9,1575,"tf.Tensor(-0.16697794, shape=(), dtype=float32)",0.0,119
9,1580,"tf.Tensor(-0.16697794, shape=(), dtype=float32)",0.0,124
9,1585,"tf.Tensor(-0.16697794, shape=(), dtype=float32)",0.0,129
9,1590,"tf.Tensor(-0.16697794, shape=(), dtype=float32)",0.0,134
9,1595,"tf.Tensor(-0.16697794, shape=(), dtype=float32)",0.0,139
9,1600,"tf.Tensor(-0.16697794, shape=(), dtype=float32)",0.0,144
9,1605,"tf.Tensor(-0.16697794, shape=(), dtype=float32)",0.0,149
9,1610,"tf.Tensor(-0.16697794, shape=(), dtype=float32)",0.0,154
9,1615,"tf.Tensor(-0.16697794, shape=(), dtype=float32)",0.0,159
9,1620,"tf.Tensor(-0.16697794, shape=(), dtype=float32)",0.0,164
9,1625,"tf.Tensor(-0.16697794, shape=(), dtype=float32)",0.0,169
9,1630,"tf.Tensor(-0.16697794, shape=(), dtype=float32)",0.0,174
9,1635,"tf.Tensor(-0.16697794, shape=(), dtype=float32)",0.0,179
9,1640,"tf.Tensor(-0.16697794, shape=(), dtype=float32)",0.0,184
9,1645,"tf.Tensor(-0.16697794, shape=(), dtype=float32)",0.0,189
9,1650,"tf.Tensor(-0.16697794, shape=(), dtype=float32)",0.0,194
9,1655,"tf.Tensor(-0.16697794, shape=(), dtype=float32)",0.0,199
9,1660,"tf.Tensor(-0.16697794, shape=(), dtype=float32)",0.0,204
9,1665,"tf.Tensor(-0.16697794, shape=(), dtype=float32)",0.0,209
10,1670,"tf.Tensor(-0.16777754, shape=(), dtype=float32)",0.0,3
10,1675,"tf.Tensor(-0.16777754, shape=(), dtype=float32)",0.0,8
10,1680,"tf.Tensor(-0.16777754, shape=(), dtype=float32)",0.0,13
10,1685,"tf.Tensor(-0.16777754, shape=(), dtype=float32)",0.0,18
10,1690,"tf.Tensor(-0.16777754, shape=(), dtype=float32)",0.0,23
10,1695,"tf.Tensor(-0.16777754, shape=(), dtype=float32)",0.0,28
10,1700,"tf.Tensor(-0.16777754, shape=(), dtype=float32)",0.0,33
10,1705,"tf.Tensor(-0.16777754, shape=(), dtype=float32)",0.0,38
10,1710,"tf.Tensor(-0.16777754, shape=(), dtype=float32)",0.0,43
10,1715,"tf.Tensor(-0.16777754, shape=(), dtype=float32)",0.0,48
10,1720,"tf.Tensor(-0.16777754, shape=(), dtype=float32)",0.0,53
10,1725,"tf.Tensor(-0.16777754, shape=(), dtype=float32)",0.0,58
10,1730,"tf.Tensor(-0.16777754, shape=(), dtype=float32)",0.0,63
10,1735,"tf.Tensor(-0.16777754, shape=(), dtype=float32)",0.0,68
10,1740,"tf.Tensor(-0.16777754, shape=(), dtype=float32)",0.0,73
10,1745,"tf.Tensor(-0.16777754, shape=(), dtype=float32)",0.0,78
10,1750,"tf.Tensor(-0.16777754, shape=(), dtype=float32)",0.0,83
10,1755,"tf.Tensor(-0.16777754, shape=(), dtype=float32)",0.0,88
10,1760,"tf.Tensor(-0.16777754, shape=(), dtype=float32)",0.0,93
10,1765,"tf.Tensor(-0.16777754, shape=(), dtype=float32)",0.0,98
10,1770,"tf.Tensor(-0.16777754, shape=(), dtype=float32)",0.0,103
10,1775,"tf.Tensor(-0.16777754, shape=(), dtype=float32)",0.0,108
10,1780,"tf.Tensor(-0.16777754, shape=(), dtype=float32)",0.0,113
10,1785,"tf.Tensor(-0.16777754, shape=(), dtype=float32)",0.0,118
10,1790,"tf.Tensor(-0.16777754, shape=(), dtype=float32)",0.0,123
10,1795,"tf.Tensor(-0.16777754, shape=(), dtype=float32)",0.0,128
10,1800,"tf.Tensor(-0.16777754, shape=(), dtype=float32)",0.0,133
10,1805,"tf.Tensor(-0.16777754, shape=(), dtype=float32)",0.0,138
10,1810,"tf.Tensor(-0.16777754, shape=(), dtype=float32)",0.0,143
10,1815,"tf.Tensor(-0.16777754, shape=(), dtype=float32)",0.0,148
10,1820,"tf.Tensor(-0.16777754, shape=(), dtype=float32)",0.0,153
10,1825,"tf.Tensor(-0.16777754, shape=(), dtype=float32)",0.0,158
10,1830,"tf.Tensor(-0.16777754, shape=(), dtype=float32)",0.0,163
10,1835,"tf.Tensor(-0.16777754, shape=(), dtype=float32)",0.0,168
10,1840,"tf.Tensor(-0.16777754, shape=(), dtype=float32)",0.0,173
10,1845,"tf.Tensor(-0.16777754, shape=(), dtype=float32)",0.0,178
10,1850,"tf.Tensor(-0.16777754, shape=(), dtype=float32)",0.0,183
10,1855,"tf.Tensor(-0.16777754, shape=(), dtype=float32)",0.0,188
10,1860,"tf.Tensor(-0.16777754, shape=(), dtype=float32)",0.0,193
10,1865,"tf.Tensor(-0.16777754, shape=(), dtype=float32)",0.0,198
11,1870,"tf.Tensor(-0.2651366, shape=(), dtype=float32)",0.0,2
11,1875,"tf.Tensor(-0.2651366, shape=(), dtype=float32)",0.0,7
11,1880,"tf.Tensor(-0.2651366, shape=(), dtype=float32)",0.0,12
11,1885,"tf.Tensor(-0.2651366, shape=(), dtype=float32)",0.0,17
11,1890,"tf.Tensor(-0.2651366, shape=(), dtype=float32)",0.0,22
